date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2014-11-06,2.88,2.9,2.85,2.87,2.87,155174791,445221584.0,0.0,-1.3746,-0.6826,4.461,1.145,-1.1152,0.0,-0.040000000000000036,0.06000000000000005,0.2200000000000002,0.20999999999999996,-0.16666666666666669,-0.33333333333333337,0.3489010989010989,2.912,2.865714285714286,2.798,2.7540000000000004,2.755666666666667,2.822027610764825,2.822027610764825,2.822027610764825,2.822027610764825,2.822027610764825,64.9122807017544,0.043372898557565875,0.02172489736043349,-87.62886597938098,0.0034782643763247925,-0.003478264376324697,0.006920442844573757,-0.010471299867295366,0.000222375240270353,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.06285714285714285,9485142501.0,3.1946183868110323,2.929521354867846,2.8371453117988197,-3.4247
2014-11-07,2.87,2.98,2.85,2.89,2.87,365919024,1065801216.0,0.6969,0.0,-1.3746,6.0498,1.5094,-0.3759,0.020000000000000018,0.020000000000000018,-0.08999999999999986,0.20000000000000018,0.2400000000000002,0.0,-0.3,0.3516483516483516,2.894,2.894285714285714,2.822,2.761,2.759333333333333,2.833356342304021,2.833356342304021,2.833356342304021,2.833356342304021,2.833356342304021,65.51724137931038,0.04603871897210032,0.026587661682766855,12.04819277108432,0.0,0.006944472352810995,0.03761127074578325,-0.006993035490970637,0.000653655805470629,0.1299999999999999,0.10999999999999988,0.020000000000000018,0.1299999999999999,0.06761904761904759,9851061525.0,3.193464729573669,2.8997606774329348,2.853572655900398,2.8369
2014-11-10,2.92,3.0,2.92,2.97,2.89,392941104,1160207392.0,2.7682,0.6969,0.0,-1.6779,4.461,-1.1321,0.08000000000000007,0.10000000000000009,0.040000000000000036,0.16000000000000014,0.3500000000000001,-0.6666666666666666,-0.2,0.35989010989010994,2.902,2.9171428571428573,2.857,2.7725,2.768666666666667,2.856130285253351,2.856130285253351,2.856130285253351,2.856130285253351,2.856130285253351,71.87500000000003,0.05398443332568581,0.032067016011350646,149.1228070175435,0.010327114155849524,0.016978336534418048,0.02702867238791942,0.0,0.0007588949871865061,0.08000000000000007,0.10999999999999988,0.029999999999999805,0.10999999999999988,0.07142857142857141,10244002629.0,3.1925596026355874,3.0158300524422996,2.8041699475577007,4.1379
2014-11-11,3.0,3.2,3.0,3.08,2.97,967164016,2999122448.0,3.7037,2.7682,0.6969,-0.6826,6.0498,1.145,0.10999999999999988,0.18999999999999995,0.16999999999999993,0.10000000000000009,0.43000000000000016,-0.5,-0.16666666666666669,0.3626373626373627,2.936,2.9314285714285715,2.9,2.791,2.780333333333333,2.8934419043777924,2.8934419043777924,2.8934419043777924,2.8934419043777924,2.8934419043777924,76.00000000000003,0.06836942966167836,0.03932749874141619,146.56290531776924,0.010050335853501286,0.026317308317373358,0.06453852113757116,0.0,0.0012653844690865062,0.20000000000000018,0.22999999999999998,0.029999999999999805,0.22999999999999998,0.07999999999999999,11211166645.0,3.191448517167177,3.1707878402832352,2.7892121597167647,-6.4018
2014-11-12,3.05,3.09,3.01,3.09,3.08,259348067,791710928.0,0.3247,3.7037,2.7682,-1.3746,-1.6779,1.5094,0.009999999999999787,0.11999999999999966,0.21999999999999975,0.1599999999999997,0.3999999999999999,-0.33333333333333337,-0.13333333333333336,0.3653846153846154,2.9799999999999995,2.954285714285714,2.9400000000000004,2.8095,2.7909999999999995,2.9262015869814935,2.9262015869814935,2.9262015869814935,2.9262015869814935,2.9262015869814935,79.45205479452055,0.0796583079344737,0.04739366058002769,70.62146892655385,-0.009788006366162932,0.013029500290333897,0.013029500290333897,-0.013201511858535955,0.0015000230750807084,0.08000000000000007,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.0819047619047619,11470514712.0,3.1911806956519104,3.17983322903604,2.913500104297293,-4.717
2014-11-13,3.1,3.16,3.03,3.06,3.09,332133648,1028712736.0,-0.9709,0.3247,3.7037,0.0,-0.6826,4.461,-0.029999999999999805,-0.020000000000000018,0.18999999999999995,0.1499999999999999,0.25,-0.16666666666666669,-0.09999999999999998,0.36813186813186816,3.018,2.975714285714286,2.965,2.8259999999999996,2.801,2.948501322484578,2.948501322484578,2.948501322484578,2.948501322484578,2.948501322484578,77.33333333333337,0.0852019213056443,0.054955312725151015,58.748403575990146,0.00323102058144654,-0.01298719552681119,0.019169916107720123,-0.022839491969822903,0.000658615464485807,0.13000000000000034,0.07000000000000028,0.06000000000000005,0.13000000000000034,0.08523809523809524,11138381064.0,3.190738683989206,3.107217171298783,3.0461161620345494,4.703
2014-11-14,3.06,3.07,2.99,3.03,3.06,214610143,648153664.0,-0.9804,-0.9709,0.3247,0.6969,-1.3746,6.0498,-0.03000000000000025,-0.06000000000000005,0.13999999999999968,0.1599999999999997,0.04999999999999982,0.0,-0.06666666666666665,0.3708791208791209,3.0460000000000003,2.998571428571428,2.9699999999999998,2.8425000000000002,2.81,2.962084435403815,2.962084435403815,2.962084435403815,2.962084435403815,2.962084435403815,77.33333333333333,0.08618108367558541,0.0612004669152379,-27.777777777778333,0.0,-0.009852296443011707,0.0032626456348163694,-0.023141528561694262,0.000554818123172223,0.07999999999999963,0.009999999999999787,0.06999999999999984,0.07999999999999963,0.08476190476190475,10923770921.0,3.1903894817247354,3.119999999999527,3.000000000000473,6.383
2014-11-17,3.12,3.13,2.97,2.98,3.03,236918453,715986448.0,-1.6502,-0.9804,-0.9709,2.7682,0.0,-1.6779,-0.04999999999999982,-0.08000000000000007,0.009999999999999787,0.10999999999999988,0.04999999999999982,-0.6666666666666666,0.033333333333333326,0.3791208791208791,3.048,3.014285714285714,2.975,2.856,2.816666666666667,2.9650703628365127,2.9650703628365127,2.9650703628365127,2.9650703628365127,2.9650703628365127,71.42857142857144,0.08197750908023327,0.06535587534823697,-87.8136200716844,0.029270382300113237,-0.04590970130407797,0.0032000027306708497,-0.049271049006782676,0.0007894847669157174,0.1599999999999997,0.10000000000000009,0.05999999999999961,0.1599999999999997,0.08999999999999998,10686852468.0,3.189886109804728,3.104162371019524,2.942504295647142,-0.2222
2014-11-18,2.99,2.99,2.87,2.9,2.98,290713440,846617120.0,-2.6846,-1.6502,-0.9804,3.7037,0.6969,-0.6826,-0.08000000000000007,-0.1299999999999999,-0.18000000000000016,0.009999999999999787,-0.010000000000000231,-0.5,0.06666666666666665,0.38186813186813184,3.012,3.0157142857142856,2.9739999999999998,2.8665000000000003,2.8209999999999997,2.954225302363761,2.954225302363761,2.954225302363761,2.954225302363761,2.954225302363761,62.96296296296296,0.07136812717127983,0.06655832571284555,-166.66666666666669,0.003350086885282027,-0.03056265041016681,0.0,-0.040961357631065405,0.0006901860172538151,0.1200000000000001,0.010000000000000231,0.10999999999999988,0.1200000000000001,0.0938095238095238,10396139028.0,3.189037544165424,3.1011487704858145,2.838851229514184,7.7951
2014-11-19,2.89,2.9,2.85,2.88,2.9,183054867,525655472.0,-0.6897,-2.6846,-1.6502,0.3247,2.7682,-1.3746,-0.020000000000000018,-0.10000000000000009,-0.20999999999999996,-0.0900000000000003,0.009999999999999787,-0.33333333333333337,0.09999999999999998,0.3846153846153846,2.9699999999999998,3.0028571428571427,2.975,2.876,2.8243333333333336,2.9418544186364675,2.9418544186364675,2.9418544186364675,2.9418544186364675,2.9418544186364675,54.92957746478872,0.060647179781970983,0.06537609652667063,-103.62047440699098,-0.003454234868087446,-0.003466207976486284,0.0034542348680873824,-0.013937507843781624,0.00032646842295526907,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.09428571428571426,10213084161.0,3.1884689718729686,3.025830052442299,2.8141699475577,0.8264
2014-11-20,2.86,2.9,2.86,2.88,2.88,145489385,418374720.0,0.0,-0.6897,-2.6846,-0.9709,3.7037,0.0,0.0,-0.020000000000000018,-0.18000000000000016,-0.20000000000000018,0.009999999999999787,-0.16666666666666669,0.1333333333333333,0.3873626373626373,2.934,2.974285714285714,2.976,2.887,2.8280000000000003,2.931545348863723,2.931545348863723,2.931545348863723,2.931545348863723,2.931545348863723,40.740740740740726,0.0515564411745979,0.06261216545625609,-68.02721088435351,-0.006968669316093316,0.0069686693160934355,0.013889112160667093,0.0,0.00013300642305368436,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.09476190476190476,10213084161.0,3.18801856876946,2.9097606774329288,2.8635726559004038,0.8197
2014-11-21,2.88,2.95,2.85,2.93,2.88,229378694,666043616.0,1.7361,0.0,-0.6897,-0.9804,0.3247,0.6969,0.050000000000000266,0.050000000000000266,-0.09999999999999964,-0.1599999999999997,0.040000000000000036,0.0,0.16666666666666663,0.39010989010989006,2.914,2.9514285714285715,2.98,2.9010000000000002,2.834,2.9312877907197694,2.9312877907197694,2.9312877907197694,2.9312877907197694,2.9312877907197694,50.0,0.04783513381925353,0.059656759128855576,-20.29914529914505,0.0,0.017212128881121426,0.02401487620387392,-0.010471299867295366,0.00028155598932710804,0.10000000000000009,0.07000000000000028,0.029999999999999805,0.10000000000000009,0.09666666666666665,10442462855.0,3.187425965550236,2.9544016935851025,2.8389316397482305,-1.8293
2014-11-24,2.88,2.99,2.8,2.94,2.93,456785808,1336856736.0,0.3413,1.7361,0.0,-1.6502,-0.9709,2.7682,0.009999999999999787,0.06000000000000005,-0.040000000000000036,-0.1200000000000001,-0.03000000000000025,-0.6666666666666666,0.2666666666666667,0.3983516483516484,2.906,2.934285714285714,2.9769999999999994,2.917,2.840666666666667,2.932739825599808,2.932739825599808,2.932739825599808,2.932739825599808,2.932739825599808,52.83018867924527,0.04517217069105817,0.0567598414412961,42.328042328041384,-0.017212128881121523,0.02061928720273561,0.03748309325474069,-0.028170876966696335,0.0012821400669582286,0.1900000000000004,0.06000000000000005,0.13000000000000034,0.1900000000000004,0.10476190476190476,10899248663.0,3.1862994530415225,2.9809576717394832,2.85237566159385,-1.4493
2014-11-25,2.94,2.99,2.9,2.99,2.94,298391632,878253200.0,1.7007,0.3413,1.7361,-2.6846,-0.9804,3.7037,0.050000000000000266,0.06000000000000005,0.0900000000000003,-0.03999999999999959,-0.08999999999999986,-0.5,0.30000000000000004,0.4010989010989011,2.9240000000000004,2.9285714285714284,2.968,2.934,2.85,2.9422831879998403,2.9422831879998403,2.9422831879998403,2.9422831879998403,2.9422831879998403,61.11111111111112,0.04655962498445376,0.05471979814992764,151.34099616858217,0.0,0.016863806052004944,0.016863806052004944,-0.013698844358161915,0.001266304325014402,0.0900000000000003,0.050000000000000266,0.040000000000000036,0.0900000000000003,0.10666666666666667,11197640295.0,3.185717357696674,3.017624338406157,2.8890423282605093,-4.4118
2014-11-26,3.0,3.29,2.99,3.2,2.99,806361328,2544822064.0,7.0234,1.7007,0.3413,-0.6897,-1.6502,0.3247,0.20999999999999996,0.26000000000000023,0.3200000000000003,0.2200000000000002,0.11000000000000032,-0.33333333333333337,0.33333333333333337,0.40384615384615385,2.9880000000000004,2.96,2.979,2.9595000000000002,2.866,2.985235989999867,2.985235989999867,2.985235989999867,2.985235989999867,2.985235989999867,72.0,0.06386820455922892,0.0565494794317879,166.66666666666666,0.0033389012655146303,0.06453852113757116,0.09227527610917084,-0.0033389012655145986,0.0015714360640339952,0.2999999999999998,0.2999999999999998,0.0,0.2999999999999998,0.11904761904761904,12004001623.0,3.1858309006882446,3.3192560278208942,2.7674106388457718,1.0989
2014-11-27,3.22,3.5,3.22,3.45,3.2,1230706496,4137758624.0,7.8125,7.0234,1.7007,0.0,-2.6846,-0.9709,0.25,0.45999999999999996,0.5700000000000003,0.5500000000000003,0.3900000000000001,-0.16666666666666669,0.3666666666666667,0.4065934065934066,3.1020000000000003,3.038571428571429,3.018,2.9915,2.89,3.0626966583332225,3.0626966583332225,3.0626966583332225,3.0626966583332225,3.0626966583332225,78.57142857142858,0.09664423465844907,0.06456843047712013,129.18660287081346,0.006230549750636163,0.06899287148695142,0.083381608939051,0.0,0.0018417362622291083,0.2799999999999998,0.2999999999999998,0.020000000000000018,0.2999999999999998,0.13047619047619047,13234708119.0,3.188997702643057,3.673912678651032,2.752753988015635,-1.7391
2014-11-28,3.51,3.8,3.43,3.8,3.45,1455532064,5341157376.0,10.1449,7.8125,7.0234,1.7361,-0.6897,-0.9804,0.34999999999999964,0.5999999999999996,0.8699999999999997,0.9199999999999999,0.77,0.0,0.4,0.40934065934065933,3.2760000000000007,3.1699999999999995,3.0949999999999998,3.0325,2.9266666666666667,3.1855805486110187,3.1855805486110187,3.1855805486110187,3.1855805486110187,3.1855805486110187,83.2,0.1491423296403629,0.08148321030976868,121.3729653220099,0.017241806434505954,0.07938502925456571,0.07938502925456571,-0.023055776299925737,0.001706148364467459,0.36999999999999966,0.34999999999999964,0.020000000000000018,0.36999999999999966,0.1414285714285714,14690240183.0,3.1975392185443767,4.086104710667463,2.880561955999202,0.885
2014-12-01,3.95,4.18,3.82,3.91,3.8,1511237152,6018227968.0,2.8947,10.1449,7.8125,0.3413,0.0,-1.6502,0.11000000000000032,0.45999999999999996,0.9700000000000002,1.0300000000000002,0.9300000000000002,-0.6666666666666666,-0.5,0.41758241758241754,3.47,3.317142857142857,3.1879999999999997,3.0815,2.966666666666667,3.3063171238425157,3.3063171238425157,3.3063171238425157,3.3063171238425157,3.3063171238425157,83.2,0.19734861682402371,0.10465629161261969,114.51247165532884,0.03871451218069043,-0.010178204915756153,0.05659566762363432,-0.03346515629454675,0.0037338101397290943,0.3599999999999999,0.3799999999999999,0.020000000000000018,0.3799999999999999,0.14952380952380948,16201477335.0,3.2077323035729535,4.200416485978528,3.2395835140214726,1.7544
2014-12-02,3.86,4.29,3.77,4.2,3.91,1304267552,5200087296.0,7.4169,2.8947,10.1449,1.7007,1.7361,-2.6846,0.29000000000000004,0.40000000000000036,1.21,1.27,1.3000000000000003,-0.5,-0.4666666666666667,0.4203296703296703,3.7120000000000006,3.4985714285714287,3.318,3.146,3.0170000000000003,3.4552642698687634,3.4552642698687634,3.4552642698687634,3.4552642698687634,3.4552642698687634,86.27450980392157,0.2560019914912899,0.13492543158835374,93.88646288209603,-0.01287019052053502,0.08441734181258322,0.10561954946318607,-0.02359218201682007,0.005987895529051785,0.52,0.3799999999999999,0.14000000000000012,0.52,0.1695238095238095,17505744887.0,3.2198348844647446,4.383279566395391,3.55672043360461,3.4483
2014-12-03,4.16,4.28,3.95,4.0,4.2,1401740304,5789149696.0,-4.7619,7.4169,2.8947,7.0234,0.3413,-0.6897,-0.20000000000000018,0.08999999999999986,0.7999999999999998,1.06,1.12,-0.33333333333333337,-0.43333333333333335,0.42307692307692313,3.872,3.65,3.4299999999999997,3.2024999999999997,3.060666666666667,3.5460535582239694,3.5460535582239694,3.5460535582239694,3.5460535582239694,3.5460535582239694,77.64705882352939,0.28308367259537315,0.16455707978975764,64.31159420289852,-0.009569451016150672,-0.039220713153281385,0.028437935320533625,-0.05179949536014146,0.003997399578511897,0.33000000000000007,0.08000000000000007,0.25,0.33000000000000007,0.18285714285714283,16104004583.0,3.229929286990186,4.3335392543761015,3.739794078957231,0.8333
2014-12-04,4.0,4.25,3.9,4.24,4.0,1327723712,5402773248.0,6.0,-4.7619,7.4169,7.8125,1.7007,0.0,0.2400000000000002,0.040000000000000036,0.79,1.25,1.3600000000000003,-0.16666666666666669,-0.4,0.42582417582417587,4.03,3.8285714285714287,3.566,3.271,3.113333333333333,3.6617112985199745,3.6617112985199745,3.6617112985199745,3.6617112985199745,3.6617112985199745,81.67539267015707,0.32022078830261336,0.19568982149232877,71.86234817813745,0.0,0.058268908123975824,0.06062462181643484,-0.025317807984289897,0.0026460419206792434,0.3500000000000001,0.25,0.10000000000000009,0.3500000000000001,0.19571428571428567,17431728295.0,3.2421584247446895,4.4038306869597434,3.8895026463735882,-9.9174
2014-12-05,4.26,4.52,4.08,4.23,4.24,1500647440,6420197376.0,-0.2358,6.0,-4.7619,10.1449,7.0234,1.7361,-0.009999999999999787,0.23000000000000043,0.4300000000000006,1.0300000000000002,1.3000000000000003,0.0,-0.3666666666666667,0.4285714285714286,4.1160000000000005,3.975714285714286,3.696,3.3379999999999996,3.166,3.756426082099979,3.756426082099979,3.756426082099979,3.756426082099979,3.756426082099979,83.42245989304813,0.34486985857691677,0.22552582890924638,147.43589743589814,0.004705891037412493,-0.007067167223092331,0.05924283356286076,-0.043172171865208664,0.0037479476909182976,0.4399999999999995,0.27999999999999936,0.16000000000000014,0.4399999999999995,0.21428571428571425,15931080855.0,3.2554936298784583,4.428205491392153,3.8851278419411797,-1.8349
2014-12-08,4.11,4.34,4.0,4.24,4.23,1306499344,5450406656.0,0.2364,-0.2358,6.0,2.8947,7.8125,0.3413,0.009999999999999787,0.0,0.33000000000000007,0.79,1.3000000000000003,-0.6666666666666666,-0.26666666666666666,0.4368131868131868,4.182,4.088571428571429,3.8260000000000005,3.4015,3.2199999999999998,3.837021735083316,3.837021735083316,3.837021735083316,3.837021735083316,3.837021735083316,87.22222222222223,0.361049388181264,0.25263054076364994,41.1605937921728,-0.028778964550043404,0.031140240735723225,0.05445131960417009,-0.0271286673882527,0.004459827063042548,0.33999999999999986,0.10999999999999943,0.23000000000000043,0.33999999999999986,0.22428571428571425,17237580199.0,3.2669299689198734,4.248213672049015,4.225119661284319,5.1402
2014-12-09,4.29,4.65,3.82,4.0,4.24,1673458096,7309107968.0,-5.6604,0.2364,-0.2358,7.4169,10.1449,1.7007,-0.2400000000000002,-0.23000000000000043,-0.20000000000000018,0.20000000000000018,1.0099999999999998,-0.5,-0.23333333333333334,0.43956043956043955,4.142,4.117142857142857,3.9270000000000005,3.4475000000000002,3.265,3.864184779236097,3.864184779236097,3.864184779236097,3.864184779236097,3.864184779236097,77.72277227722772,0.3504658357267636,0.27219759975627267,-12.195121951218205,0.011723463696059234,-0.06999237182003502,0.08058048665933938,-0.11603631032144186,0.010587708709165247,0.8300000000000005,0.41000000000000014,0.4200000000000004,0.8300000000000005,0.25857142857142856,15564122103.0,3.2776774163817692,4.428205491392153,3.8851278419411797,-1.3333
2014-12-10,4.03,4.15,3.72,4.09,4.0,1147752512,4538194432.0,2.25,-5.6604,0.2364,-4.7619,2.8947,7.0234,0.08999999999999986,-0.15000000000000036,0.08999999999999986,0.17999999999999972,0.8899999999999997,-0.33333333333333337,-0.2,0.4423076923076923,4.16,4.142857142857143,4.016,3.4975,3.3116666666666665,3.901820649363414,3.901820649363414,3.901820649363414,3.901820649363414,3.901820649363414,78.67298578199052,0.3453594531971489,0.2868299704444479,-149.4464944649451,0.0074720148387010564,0.014778594096118683,0.029341958284015375,-0.0800427076735365,0.012038481754258224,0.43000000000000016,0.15000000000000036,0.2799999999999998,0.43000000000000016,0.2680952380952381,16711874615.0,3.2857642157499662,4.352487113059569,3.86751288694043,0.0
