date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2019-03-04,24.35,25.33,24.34,25.07,24.29,46065611,1145645495.19,3.211193,0.579716,0.877189,2.694857,-0.767679,1.510338,0.7800000000000011,0.9200000000000017,0.3000000000000007,0.5100000000000016,-0.46999999999999886,-0.6666666666666666,-0.4,-0.32967032967032966,24.306,24.345714285714283,24.462,24.830000000000002,24.742,24.571035259291477,24.571035259291477,24.571035259291477,24.571035259291477,24.571035259291477,47.619047619047635,-0.01905317608878221,0.057298782187095755,166.66666666666617,0.002467106514517743,0.029140062641603265,0.03945761448498484,-0.00041076196921776696,0.0002798157215454251,0.9899999999999984,1.0399999999999991,0.05000000000000071,1.0399999999999991,0.7957142857142859,1443626297.0,30.06513231277968,25.494763277065886,23.511903389600775,1.883949
2019-03-05,25.04,25.48,24.56,24.94,25.07,28324545,707834201.42,-0.518545,3.211193,0.579716,-2.78563,-1.791525,-2.545033,-0.129999999999999,0.6500000000000021,0.860000000000003,0.8200000000000003,0.05000000000000071,-0.5,-0.3666666666666667,-0.3269230769230769,24.478,24.462857142857143,24.467000000000002,24.844,24.74133333333333,24.6325293827429,24.6325293827429,24.6325293827429,24.6325293827429,24.6325293827429,45.83333333333335,0.010816831589696818,0.048002392067615966,89.92963940193489,-0.0011973659383043454,-0.004001605980007298,0.01741928447206488,-0.01935544295295609,0.0005518398496670969,0.9200000000000017,0.41000000000000014,0.5100000000000016,0.9200000000000017,0.7490476190476192,1415301752.0,30.058625048388055,25.60244973261726,23.930883600716065,1.25739
2019-03-06,24.8,24.99,24.4,24.62,24.94,25121168,618778428.16,-1.283078,-0.518545,3.211193,-0.581393,2.694857,-0.562473,-0.3200000000000003,-0.4499999999999993,0.6799999999999997,-0.14999999999999858,-0.129999999999999,-0.33333333333333337,-0.33333333333333337,-0.32417582417582413,24.613999999999997,24.44142857142857,24.454,24.856,24.726666666666667,24.630441152285748,24.630441152285748,24.630441152285748,24.630441152285748,24.630441152285748,39.48811700182815,0.008568924994889926,0.04011569865307076,19.64512040557633,-0.005629287080953916,-0.007284532414628987,0.007632091675924439,-0.016260520871780405,0.00043886809927375895,0.5899999999999999,0.04999999999999716,0.5400000000000027,0.5899999999999999,0.7242857142857145,1390180584.0,30.052507595988715,25.33984409846778,24.41348923486555,-0.657408
2019-03-07,24.49,24.5,24.01,24.2,24.62,22765397,551495379.4,-1.70593,-1.283078,-0.518545,0.877189,-2.78563,-0.767679,-0.4200000000000017,-0.740000000000002,0.05000000000000071,0.120000000000001,-0.35999999999999943,-0.16666666666666669,-0.3,-0.3214285714285714,24.624000000000002,24.458571428571425,24.418,24.816,24.716666666666665,24.558700960238127,24.558700960238127,24.558700960238127,24.558700960238127,24.558700960238127,40.90909090909089,-0.026794180456825245,0.02673372283109156,-80.77709611451982,-0.005294249792231189,-0.01191223780143558,0.0004082465866049452,-0.019794460730914423,0.0001948366637071171,0.48999999999999844,0.120000000000001,0.6099999999999994,0.6099999999999994,0.720952380952381,1367415187.0,30.046548005744665,25.32891550184906,23.844417831484265,-1.654414
2019-03-08,24.0,24.35,23.71,23.81,24.2,19041032,457156960.92,-1.611575,-1.70593,-1.283078,0.579716,-0.581393,-1.791525,-0.39000000000000057,-0.8100000000000023,-0.4800000000000004,-0.13000000000000256,-0.3100000000000023,0.0,-0.26666666666666666,-0.31868131868131866,24.528000000000002,24.439999999999998,24.387,24.750999999999998,24.693666666666665,24.433917466865108,24.433917466865108,24.433917466865108,24.433917466865108,24.433917466865108,33.64839319470698,-0.08530608153202834,0.0043257619584675805,-108.84353741496605,-0.008298802814695066,-0.007948169849174224,0.014478019180653235,-0.012156930270631508,0.00025255156150195084,0.6400000000000006,0.15000000000000213,0.48999999999999844,0.6400000000000006,0.7038095238095239,1348374155.0,30.041240821009335,25.02018516401867,23.399814835981324,-1.603054
2019-03-11,23.81,24.29,23.6,24.25,23.81,25312537,604551946.22,1.847965,-1.611575,-1.70593,3.211193,0.877189,2.694857,0.4400000000000013,0.05000000000000071,-0.8200000000000003,0.10000000000000142,-0.5199999999999996,-0.6666666666666666,-0.16666666666666669,-0.31043956043956045,24.363999999999997,24.454285714285714,24.335,24.682,24.685333333333332,24.403264555720924,24.403264555720924,24.403264555720924,24.403264555720924,24.403264555720924,43.7007874015748,-0.09507687489257677,-0.015554765411741289,-61.71470805617134,0.0,0.018310956884720914,0.019959082515309774,-0.00885894846720694,0.0003607278365904208,0.6899999999999977,0.4800000000000004,0.2099999999999973,0.6899999999999977,0.708095238095238,1373686692.0,30.03469678429246,24.568468839066483,23.60486449426684,4.538402
2019-03-12,24.31,26.6,24.13,25.97,24.25,67244765,1705379878.46,7.092781,1.847965,-1.611575,-0.518545,0.579716,-2.78563,1.7199999999999989,2.16,1.0299999999999976,1.6799999999999997,1.8900000000000006,-0.5,-0.13333333333333336,-0.3076923076923077,24.57,24.694285714285712,24.524,24.714,24.734333333333332,24.664387129767437,24.664387129767437,24.664387129767437,24.664387129767437,24.664387129767437,59.15915915915915,0.03555941948184227,-0.005331928433024578,143.30301408953136,0.0024711709445396474,0.06605423734662508,0.09002342745962146,-0.007431908691091631,0.0014644697540389941,2.4700000000000024,2.3500000000000014,0.120000000000001,2.4700000000000024,0.7876190476190478,1440931457.0,30.02253147083992,26.95958877075381,22.393744562579506,-0.371059
2019-03-13,25.97,26.0,24.92,25.24,25.97,36487225,925901820.42,-2.810934,7.092781,1.847965,-1.283078,3.211193,-0.581393,-0.7300000000000004,0.9899999999999984,0.6199999999999974,0.16999999999999815,1.2999999999999972,-0.33333333333333337,-0.09999999999999998,-0.30494505494505497,24.694,24.71857142857143,24.654,24.706,24.759,24.760322608139532,24.760322608139532,24.760322608139532,24.760322608139532,24.760322608139532,54.722222222222214,0.07927093878394587,0.011588645010369512,74.38345266507532,0.0,-0.028511988001644714,0.0011545123468251002,-0.04127133175540461,0.0018578514801584273,1.0799999999999983,0.030000000000001137,1.0499999999999972,1.0799999999999983,0.8042857142857143,1404444232.0,30.014777384502235,26.879871295073563,23.426795371593087,-0.335196
2019-03-14,25.01,25.59,24.93,25.16,25.24,17558138,442711159.49,-0.316957,-2.810934,7.092781,-1.70593,-0.518545,0.877189,-0.0799999999999983,-0.8099999999999987,0.9600000000000009,0.21999999999999886,1.0100000000000016,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,24.886,24.75,24.755000000000003,24.6755,24.781,24.826935506782945,24.826935506782945,24.826935506782945,24.826935506782945,24.826935506782945,57.602339181286546,0.10623271671255452,0.030517459350806513,38.922155688622496,-0.009154292783484574,0.005979686942712038,0.022925905282169746,-0.0032038473540612605,0.0005395493483307159,0.6600000000000001,0.3500000000000014,0.3099999999999987,0.6600000000000001,0.8138095238095238,1386886094.0,30.010992601092617,26.349377892836923,24.563955440496397,-3.213754
2019-03-15,25.3,25.7,25.11,25.32,25.16,24037706,609002823.48,0.63593,-0.316957,-2.810934,-1.611575,-1.283078,0.579716,0.16000000000000014,0.08000000000000185,1.5100000000000016,0.6999999999999993,1.0300000000000011,0.0,-0.033333333333333326,-0.29945054945054944,25.188,24.849999999999998,24.858,24.683500000000002,24.808333333333334,24.90911292231912,24.90911292231912,24.90911292231912,24.90911292231912,24.90911292231912,54.33070866141733,0.13890952031231762,0.05219587154310874,39.726877715704575,0.005548963901234732,0.0007902015425008826,0.015686596167699473,-0.0075382225639809754,0.00043835757647261227,0.5899999999999999,0.5399999999999991,0.05000000000000071,0.5899999999999999,0.8052380952380952,1410923800.0,30.005991245368246,25.39999999999028,25.08000000000971,1.5444
2019-03-18,25.3,26.18,25.15,25.81,25.32,35235706,905811182.54,1.935228,0.63593,-0.316957,1.847965,-1.70593,3.211193,0.48999999999999844,0.6499999999999986,1.5599999999999987,1.6099999999999994,0.7399999999999984,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,25.5,25.080000000000002,24.932,24.697,24.863999999999997,25.059260768599266,25.059260768599266,25.059260768599266,25.059260768599266,25.059260768599266,64.06504065040652,0.20201630922595726,0.08215995907967845,116.18876941457513,-0.0007902015425009138,0.019957617997047834,0.03419136474827934,-0.005946499187726415,0.0004663567570113693,1.0300000000000011,0.8599999999999994,0.1700000000000017,1.0300000000000011,0.8038095238095238,1446159506.0,29.999443838516214,26.107347768872863,24.75265223112713,5.817493
2019-03-19,25.94,26.03,25.42,25.58,25.81,21552074,553031185.98,-0.891126,1.935228,0.63593,7.092781,-1.611575,-0.518545,-0.23000000000000043,0.259999999999998,-0.39000000000000057,1.7699999999999996,0.639999999999997,-0.5,0.09999999999999998,-0.28846153846153844,25.422,25.332857142857144,24.996,24.7315,24.89466666666667,25.14605064049939,25.14605064049939,25.14605064049939,25.14605064049939,25.14605064049939,63.14102564102562,0.23080919160300795,0.11188980558434436,76.35717909690474,0.00502416515777546,-0.013975382737601256,0.003463540118176089,-0.020249913126989826,0.00044365101934073625,0.6099999999999994,0.22000000000000242,0.389999999999997,0.6099999999999994,0.8042857142857143,1424607432.0,29.995229842084957,26.060306026882362,25.079693973117624,-5.497667
2019-03-20,25.6,26.78,25.5,26.39,25.58,41193687,1083664228.48,3.166534,-0.891126,1.935228,-2.810934,1.847965,-1.283078,0.8100000000000023,0.5800000000000018,1.1500000000000021,2.1400000000000006,1.7699999999999996,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,25.651999999999997,25.638571428571428,25.173,24.813499999999998,24.961666666666666,25.353375533749492,25.353375533749492,25.353375533749492,25.353375533749492,25.353375533749492,66.37426900584796,0.3153527981194735,0.1525824040913702,141.4634146341455,0.0007815553348203104,0.03039279902971582,0.0450629887775097,-0.003913899321136329,0.0005390183877714361,1.2800000000000011,1.2000000000000028,0.0799999999999983,1.2800000000000011,0.8204761904761905,1465801119.0,29.98867125462624,26.76149199769755,25.091841335635774,5.513311
2019-03-21,26.46,26.63,26.12,26.31,26.39,19590296,514525182.75,-0.303145,3.166534,-0.891126,-0.316957,7.092781,-1.70593,-0.08000000000000185,0.7300000000000004,1.1499999999999986,0.33999999999999986,2.1099999999999994,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,25.881999999999998,25.687142857142856,25.383999999999997,24.901,25.005333333333336,25.512812944791243,25.512812944791243,25.512812944791243,25.512812944791243,25.512812944791243,64.89675516224187,0.37161513600992535,0.19638895047508123,96.24040243579603,0.0026490081715768625,-0.005685063634608306,0.006404241139031256,-0.012932854278579353,0.000498126195760532,0.509999999999998,0.23999999999999844,0.2699999999999996,0.509999999999998,0.817142857142857,1446210823.0,29.985491430466414,26.986044559503902,25.200622107162744,-6.162159
2019-03-22,26.37,26.38,25.44,25.78,26.31,21550843,556091775.06,-2.014439,-0.303145,3.166534,0.63593,-2.810934,-1.611575,-0.5299999999999976,-0.6099999999999994,0.46000000000000085,0.5400000000000027,1.9700000000000024,0.0,0.19999999999999996,-0.2802197802197802,25.974,25.764285714285712,25.581,24.984,25.02766666666667,25.55734412065937,25.55734412065937,25.55734412065937,25.55734412065937,25.55734412065937,55.4364471669219,0.3691811826647253,0.23094739691301008,-25.906735751296512,0.0022779053129940888,-0.02262800285415394,0.0003791469239731263,-0.035904261893273934,0.00031387309179199793,0.9399999999999977,0.07000000000000028,0.8699999999999974,0.9399999999999977,0.8261904761904759,1424659980.0,29.98149622270743,26.823023378168294,25.4969766218317,-4.685104
2019-03-25,25.2,25.63,24.88,24.9,25.78,27990841,704260981.63,-3.413503,-2.014439,-0.303145,1.935228,-0.316957,1.847965,-0.8800000000000026,-1.4100000000000001,-0.9100000000000001,-0.26000000000000156,0.6499999999999986,-0.6666666666666666,0.30000000000000004,-0.271978021978022,25.792,25.72714285714286,25.645999999999997,24.9905,25.003333333333334,25.44778676721614,25.44778676721614,25.44778676721614,25.44778676721614,25.44778676721614,49.7252747252747,0.2928676159963821,0.2433314407296845,-133.9330334832583,-0.022755002993663734,-0.011976191046715762,0.01691954585860206,-0.012779726646398995,0.0007714860489742134,0.75,0.15000000000000213,0.9000000000000021,0.9000000000000021,0.8385714285714285,1396669139.0,29.975233973178327,27.08773964240759,24.238927024259063,2.175668
2019-03-26,24.97,25.19,24.68,24.8,24.9,15879513,395574763.89,-0.401608,-3.413503,-2.014439,-0.891126,0.63593,7.092781,-0.09999999999999787,-0.9800000000000004,-0.7799999999999976,-0.5199999999999996,-1.1699999999999982,-0.5,0.33333333333333337,-0.2692307692307692,25.636000000000003,25.65285714285714,25.529,25.0265,24.985666666666663,25.33982230601345,25.33982230601345,25.33982230601345,25.33982230601345,25.33982230601345,51.27478753541076,0.22176305389444195,0.239017763362636,-98.43290891283041,0.002807300821019822,-0.0068314511207452615,0.008771986072837041,-0.011681905254494755,0.0006469724623697434,0.5100000000000016,0.2900000000000027,0.21999999999999886,0.5100000000000016,0.8142857142857144,1380789626.0,29.971618322549837,26.238517501015508,24.081482498984485,-0.591489
2019-03-27,24.88,25.31,24.67,25.3,24.8,17422339,437233948.65,2.016129,-0.401608,-3.413503,3.166534,1.935228,-2.810934,0.5,0.40000000000000213,-1.0899999999999999,-0.509999999999998,0.060000000000002274,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,25.418,25.580000000000002,25.535000000000004,25.0945,24.982333333333333,25.33318525501121,25.33318525501121,25.33318525501121,25.33318525501121,25.33318525501121,57.703081232493005,0.2034131769895673,0.23189684608802225,-48.63274489442713,0.003220614700042157,0.016740127862495853,0.017135306686054067,-0.00847633732971325,0.0002126559664816355,0.639999999999997,0.509999999999998,0.129999999999999,0.639999999999997,0.8071428571428572,1398211965.0,29.968040157790227,25.52915026220969,24.470849737790303,0.119003
2019-03-28,25.19,25.44,25.0,25.12,25.3,12271773,309071622.19,-0.711456,2.016129,-0.401608,-0.303145,-0.891126,-0.316957,-0.17999999999999972,0.3200000000000003,-1.1899999999999977,-0.4599999999999973,-0.03999999999999915,-0.16666666666666669,0.4,-0.26373626373626374,25.18,25.514285714285712,25.531,25.143,24.96066666666667,25.29765437917601,25.29765437917601,25.29765437917601,25.29765437917601,25.29765437917601,59.45165945165947,0.17235941956279177,0.21998936078297615,-12.658227848100886,-0.004357305368955701,-0.0027827487645208735,0.009875648107402643,-0.007571265496318154,0.00021957737208931768,0.4400000000000013,0.14000000000000057,0.3000000000000007,0.4400000000000013,0.800952380952381,1385940192.0,29.965426036085887,25.579824531015962,24.566842135650692,3.565767
2019-03-29,25.3,25.91,25.17,25.85,25.12,22882446,588486810.56,2.906049,-0.711456,2.016129,-2.014439,3.166534,0.63593,0.7300000000000004,0.5500000000000007,0.07000000000000028,-0.5399999999999991,0.5300000000000011,0.0,0.43333333333333335,-0.26098901098901095,25.194,25.437142857142856,25.584,25.220999999999997,24.983666666666668,25.389711982646677,25.389711982646677,25.389711982646677,25.389711982646677,25.389711982646677,61.080332409972314,0.20429896095705047,0.216851280817791,166.66666666666472,0.0071400541334765396,0.021506205220963682,0.023824598840544133,-0.00515158658625002,0.0002522585799485522,0.7399999999999984,0.7899999999999991,0.05000000000000071,0.7899999999999991,0.8233333333333333,1408822638.0,29.961292391890545,26.183947120567254,24.66271954609941,-0.535575
2019-04-01,25.95,26.56,25.83,26.31,25.85,26751828,702137172.5,1.779493,2.906049,-0.711456,-3.413503,-0.303145,1.935228,0.4599999999999973,1.1899999999999977,1.4100000000000001,0.0,0.5,-0.6666666666666666,-0.5,-0.25274725274725274,25.476,25.437142857142856,25.633999999999997,25.282999999999998,25.009333333333334,25.54309331887223,25.54309331887223,25.54309331887223,25.54309331887223,25.54309331887223,52.85234899328859,0.26368978158267353,0.22621898097076754,129.80466288594806,0.003861008657459372,0.013777485440303713,0.023234714996335535,-0.004635002504148519,0.00023704427056463938,0.7300000000000004,0.7099999999999973,0.020000000000003126,0.7300000000000004,0.8414285714285713,1435574466.0,29.957009804447594,26.96016665509308,24.55983334490691,-3.307695
2019-04-02,26.3,26.45,25.72,25.88,26.31,21569081,559061126.23,-1.634361,1.779493,2.906049,-0.401608,-2.014439,-0.891126,-0.4299999999999997,0.029999999999997584,1.0799999999999983,0.09999999999999787,0.3000000000000007,-0.5,-0.4666666666666667,-0.25,25.692,25.451428571428572,25.663999999999998,25.33,25.042333333333332,25.599244432393526,25.599244432393526,25.599244432393526,25.599244432393526,25.599244432393526,55.653710247349835,0.2729140452456811,0.23555799382575027,64.35309973045791,-0.0003801558684823704,-0.016098469551019123,0.005687219120589514,-0.022300039814300263,0.00030537248869888067,0.7300000000000004,0.14000000000000057,0.5899999999999999,0.7300000000000004,0.8266666666666667,1414005385.0,29.95315795718844,26.5280500839165,25.49861658275015,-1.034209
2019-04-03,25.82,25.83,25.5,25.8,25.88,19327876,496371704.15,-0.309119,-1.634361,1.779493,2.016129,-3.413503,3.166534,-0.0799999999999983,-0.509999999999998,0.5,0.9000000000000021,-0.5899999999999999,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,25.792,25.580000000000002,25.605,25.389,25.077333333333335,25.632703693661274,25.632703693661274,25.632703693661274,25.632703693661274,25.632703693661274,55.653710247349835,0.27064913449452277,0.2425762219595048,-10.899182561308317,-0.0023210842142032694,-0.0007748934909246878,0.00038722168925267613,-0.012470933254115992,0.000199332815687077,0.3299999999999983,0.05000000000000071,0.379999999999999,0.379999999999999,0.8009523809523807,1394677509.0,29.94964485550458,26.54524057538898,25.448092757944337,1.205792
