date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-09-26,10.99,10.99,10.68,10.7,10.97,6380021,69152203.0,-2.461262,-0.181979,4.071964,-0.09319,1.289138,1.330793,-0.27000000000000135,-0.2900000000000009,-0.02000000000000135,-0.3000000000000007,0.03999999999999915,-0.6666666666666666,0.33333333333333337,0.23901098901098905,10.782,10.765714285714285,10.825999999999999,10.583499999999999,10.453,10.73500113451724,10.73500113451724,10.73500113451724,10.73500113451724,10.73500113451724,59.91189427312774,0.19473627866737964,0.19797266135556826,4.273504273503792,0.001821494128391014,-0.026742026947669563,0.0,-0.028612934883481288,0.00012055688525537769,0.3100000000000005,0.019999999999999574,0.2900000000000009,0.3100000000000005,0.2552380952380954,4298923010.0,12.432699667870079,11.210600816343874,10.562732516989456,0.842463
2016-09-27,10.7,10.84,10.69,10.82,10.7,4435005,47633804.0,1.121494,-2.461262,-0.181979,-0.279857,-2.45455,3.564729,0.120000000000001,-0.15000000000000036,0.13000000000000078,0.08999999999999986,-0.21999999999999886,-0.5,0.3666666666666667,0.2417582417582418,10.808000000000002,10.778571428571428,10.804,10.6185,10.478666666666665,10.7491676120977,10.7491676120977,10.7491676120977,10.7491676120977,10.7491676120977,61.4406779661017,0.18821317230730905,0.19602076354591644,-12.626262626263218,0.0,0.011152531950475107,0.012999254543639817,-0.000935016430906643,9.884787703983546e-05,0.15000000000000036,0.14000000000000057,0.009999999999999787,0.15000000000000036,0.2547619047619049,4303358015.0,12.432465722411475,11.100554985157784,10.559445014842213,-0.584801
2016-09-28,10.9,11.1,10.77,11.05,10.82,9965285,109641676.0,2.125698,1.121494,-2.461262,-1.216082,-0.09319,-1.630438,0.23000000000000043,0.3500000000000014,0.4900000000000002,0.33000000000000007,0.19000000000000128,-0.33333333333333337,0.4,0.24450549450549453,10.906,10.825714285714286,10.823,10.657,10.502,10.79930634341475,10.79930634341475,10.79930634341475,10.79930634341475,10.79930634341475,64.03162055335969,0.1993051753322419,0.19667764590318154,84.74576271186577,0.007366515816762646,0.013667638728663835,0.01818231908319033,-0.011998298066800904,0.00022339115634219362,0.33000000000000007,0.27999999999999936,0.05000000000000071,0.33000000000000007,0.26238095238095255,4313323300.0,12.432015248580091,11.21238190857665,10.500951424756678,-1.344537
2016-09-29,10.97,11.61,10.94,11.44,11.05,20239724,229220466.0,3.529406,2.125698,1.121494,4.071964,-0.279857,1.289138,0.3899999999999988,0.6199999999999992,0.4499999999999993,0.75,0.4399999999999995,-0.16666666666666669,0.43333333333333335,0.24725274725274726,10.995999999999999,10.932857142857143,10.867,10.712,10.539333333333333,10.906088619512293,10.906088619512293,10.906088619512293,10.906088619512293,10.906088619512293,66.7883211678832,0.23683531815425773,0.2047091803533968,164.53771289537696,-0.007266153676622919,0.041951711664512774,0.05670252142266108,-0.002738477293303799,0.0007599723188799667,0.6699999999999999,0.5599999999999987,0.11000000000000121,0.6699999999999999,0.27857142857142875,4333563024.0,12.431359162109322,11.730177279884003,10.47648938678266,-0.170353
2016-09-30,11.36,11.66,11.28,11.38,11.44,9187867,105432757.0,-0.524471,3.529406,2.125698,-0.181979,-1.216082,-2.45455,-0.05999999999999872,0.33000000000000007,0.41000000000000014,0.8200000000000003,0.6500000000000004,0.0,0.4666666666666667,0.25,11.078,11.049999999999999,10.931999999999999,10.764999999999999,10.572,10.985073849593578,10.985073849593578,10.985073849593578,10.985073849593578,10.985073849593578,63.53383458646619,0.2587539734347075,0.21551813896965893,97.5820379965462,-0.007017572658646535,0.0017590154051796245,0.026065767629341156,-0.007067167223092443,0.0008258626606172555,0.3800000000000008,0.22000000000000064,0.16000000000000014,0.3800000000000008,0.28619047619047633,4324375157.0,12.431043608186327,11.70999999999285,10.870000000007149,2.218424
2016-10-10,11.45,11.58,11.36,11.57,11.38,6877090,79000678.0,1.669592,-0.524471,3.529406,-2.461262,4.071964,-0.09319,0.1899999999999995,0.13000000000000078,0.870000000000001,0.5800000000000001,0.8499999999999996,-0.6666666666666666,-0.2,0.2774725274725275,11.251999999999999,11.132857142857144,11.017,10.8285,10.617666666666667,11.082561541327982,11.082561541327982,11.082561541327982,11.082561541327982,11.082561541327982,60.72874493927128,0.2881346409799619,0.23004143937171953,75.61885384876231,0.006132301302063693,0.010425811205336708,0.011289742144600533,-0.007891316707243315,0.00048122213343798414,0.22000000000000064,0.1999999999999993,0.02000000000000135,0.22000000000000064,0.2909523809523812,4331252247.0,12.43085021548461,11.657584030442576,11.26908263622409,-1.919863
2016-10-11,11.57,11.88,11.47,11.7,11.57,13324014,156520403.0,1.123597,1.669592,-0.524471,1.121494,-0.181979,-0.279857,0.129999999999999,0.3199999999999985,0.879999999999999,0.7299999999999986,1.0099999999999998,-0.5,-0.16666666666666669,0.2802197802197802,11.428,11.237142857142857,11.118,10.901,10.669,11.18546795110665,11.18546795110665,11.18546795110665,11.18546795110665,11.18546795110665,67.35537190082646,0.3182404672221981,0.24768124494181526,105.737316263632,0.0,0.011173300598125036,0.02644077272891366,-0.00868061006430588,0.00035538095845958506,0.41000000000000014,0.3100000000000005,0.09999999999999964,0.41000000000000014,0.3057142857142859,4344576261.0,12.430532319721097,11.87186953877952,11.228130461220477,0.425534
2016-10-12,11.69,11.72,11.39,11.48,11.7,8809126,101286520.0,-1.880344,1.123597,1.669592,2.125698,-2.461262,-1.216082,-0.21999999999999886,-0.08999999999999986,0.4299999999999997,0.7800000000000011,0.9199999999999999,-0.33333333333333337,-0.13333333333333336,0.28296703296703296,11.514,11.348571428571429,11.209999999999999,10.961,10.714666666666666,11.23455662592221,11.23455662592221,11.23455662592221,11.23455662592221,11.23455662592221,59.60000000000002,0.3206511234835272,0.2622752206501577,24.2334322453022,-0.0008550663197333875,-0.018127384592556604,0.0025630086648895482,-0.025997998024886188,0.000418177887228234,0.33000000000000007,0.02000000000000135,0.3099999999999987,0.33000000000000007,0.311904761904762,4335767135.0,12.430259047104293,11.804542133627297,11.36212453303937,0.084748
2016-10-13,11.47,11.53,11.32,11.37,11.48,7104227,80968019.0,-0.958185,-1.880344,1.123597,3.529406,1.121494,4.071964,-0.11000000000000121,-0.33000000000000007,-0.07000000000000028,0.5499999999999989,0.379999999999999,-0.16666666666666669,-0.09999999999999998,0.2857142857142857,11.5,11.427142857142858,11.248000000000001,11.0125,10.755333333333333,11.257130521601841,11.257130521601841,11.257130521601841,11.257130521601841,11.257130521601841,63.67521367521366,0.3101107416542703,0.27184232485098025,-93.97163120567335,-0.0008714597501409748,-0.00875662337883473,0.00521740313968814,-0.01316385836624251,0.00018250619232000178,0.20999999999999908,0.049999999999998934,0.16000000000000014,0.20999999999999908,0.3171428571428572,4328662908.0,12.430013279553586,11.85272221762135,11.180611115711981,0.0
2016-10-14,11.37,11.48,11.32,11.36,11.37,5862816,66650308.0,-0.087953,-0.958185,-1.880344,-0.524471,2.125698,-0.181979,-0.009999999999999787,-0.120000000000001,-0.02000000000000135,0.3099999999999987,0.3899999999999988,0.0,-0.06666666666666665,0.28846153846153844,11.495999999999999,11.471428571428572,11.286999999999999,11.0545,10.798,11.274275434668201,11.274275434668201,11.274275434668201,11.274275434668201,11.274275434668201,63.67521367521366,0.29752086139882294,0.27697803216054884,-91.2447257383968,0.0,-0.0008798944694393926,0.009628083128975713,-0.004407234987407746,0.00011693063824971058,0.16000000000000014,0.11000000000000121,0.049999999999998934,0.16000000000000014,0.31142857142857155,4322800092.0,12.429808631279482,11.536499895680617,11.270166770986044,0.0
2016-10-17,11.39,11.42,11.24,11.32,11.36,4858551,55050696.0,-0.352112,-0.087953,-0.958185,1.669592,3.529406,-2.461262,-0.03999999999999915,-0.049999999999998934,-0.25,-0.11999999999999922,0.620000000000001,-0.6666666666666666,0.033333333333333326,0.29670329670329665,11.446,11.454285714285714,11.349,11.0875,10.838666666666665,11.281896195556834,11.281896195556834,11.281896195556834,11.281896195556834,11.281896195556834,63.40425531914898,0.28107556078388285,0.27779753788521566,-83.33333333333175,0.0026373641660856714,-0.006164704684053901,0.00263042676877342,-0.013256932993545814,0.00011234771983812399,0.17999999999999972,0.0600000000000005,0.11999999999999922,0.17999999999999972,0.30619047619047635,4317941541.0,12.429632758474686,11.402915026164882,11.297084973835117,-0.423372
2016-10-18,11.3,11.61,11.3,11.55,11.32,9034942,104045557.0,2.031806,-0.352112,-0.087953,1.123597,-0.524471,1.121494,0.23000000000000043,0.19000000000000128,-0.14999999999999858,0.16999999999999993,0.7300000000000004,-0.5,0.06666666666666665,0.2994505494505495,11.416,11.478571428571428,11.422,11.113,10.886333333333333,11.32658016296403,11.32658016296403,11.32658016296403,11.32658016296403,11.32658016296403,70.20408163265309,0.283335504053845,0.27890513111894155,61.042524005486335,-0.0017683470567420034,0.021882711249507587,0.027064069991505048,0.0,0.0001591294273823522,0.3099999999999987,0.28999999999999915,0.019999999999999574,0.3099999999999987,0.30666666666666675,4326976483.0,12.42937361359947,11.655764114536812,11.164235885463185,0.2551
2016-10-19,11.57,11.61,11.34,11.38,11.55,5529718,63546347.0,-1.471862,2.031806,-0.352112,-1.880344,1.669592,2.125698,-0.16999999999999993,0.0600000000000005,-0.09999999999999964,-0.1899999999999995,0.33000000000000007,-0.33333333333333337,0.09999999999999998,0.30219780219780223,11.396,11.451428571428574,11.455,11.139,10.923,11.335483469136692,11.335483469136692,11.335483469136692,11.335483469136692,11.335483469136692,58.90410958904111,0.2683159666835433,0.2767872982318619,50.50505050505018,0.001730104237782512,-0.016558112507400323,0.0034512545042147446,-0.02007924290597922,0.0001930283113249428,0.2699999999999996,0.05999999999999872,0.21000000000000085,0.2699999999999996,0.29428571428571426,4321446765.0,12.429184435575584,11.655273735563211,11.17805959777012,-2.62935
2016-10-20,11.38,11.64,11.38,11.49,11.38,5475584,63093193.0,0.966605,-1.471862,2.031806,-0.958185,1.123597,3.529406,0.10999999999999943,-0.0600000000000005,0.120000000000001,-0.20999999999999908,0.05000000000000071,-0.16666666666666669,0.1333333333333333,0.30494505494505497,11.42,11.421428571428573,11.46,11.163499999999999,10.961333333333334,11.361236224280578,11.361236224280578,11.361236224280578,11.361236224280578,11.361236224280578,61.40350877192982,0.2622657198357725,0.273882982552644,84.86238532110227,0.0,0.009619663162479327,0.02259001360510685,0.0,0.00022776755124964953,0.2599999999999998,0.2599999999999998,0.0,0.2599999999999998,0.28857142857142853,4326922349.0,12.429016809578808,11.645766895401255,11.300899771265414,0.0
2016-10-21,11.5,11.8,11.42,11.75,11.49,9634128,112128143.0,2.262839,0.966605,-1.471862,-0.087953,-1.880344,-0.524471,0.2599999999999998,0.3699999999999992,0.39000000000000057,0.2699999999999996,0.3699999999999992,0.0,0.16666666666666663,0.3076923076923077,11.498000000000001,11.459999999999999,11.497,11.2145,11.008999999999999,11.426030186900483,11.426030186900483,11.426030186900483,11.426030186900483,11.426030186900483,73.12775330396481,0.2752774555552051,0.2741618771531562,146.8926553672308,0.0008699435085400354,0.021506205220963682,0.025752496102414764,-0.006980831141340205,0.0002829709413507533,0.3800000000000008,0.3100000000000005,0.07000000000000028,0.3800000000000008,0.29428571428571426,4336556477.0,12.428803644225576,11.919999999992282,11.160000000007717,0.34844
2016-10-24,11.7,11.7,11.45,11.5,11.75,10945649,126540711.0,-2.12766,2.262839,0.966605,-0.352112,-0.958185,1.669592,-0.25,0.009999999999999787,0.17999999999999972,0.13000000000000078,-0.07000000000000028,-0.6666666666666666,0.2666666666666667,0.3159340659340659,11.534,11.478571428571428,11.49,11.253499999999999,11.049000000000001,11.438358489083736,11.438358489083736,11.438358489083736,11.438358489083736,11.438358489083736,64.16666666666669,0.2623917504287743,0.2718078518082798,24.336283185839253,-0.00426439878645754,-0.017241806434505992,0.0,-0.021599111803461815,0.00025739705815644914,0.25,0.05000000000000071,0.3000000000000007,0.3000000000000007,0.2866666666666666,4325610828.0,12.428472486999066,11.874618397243207,11.28538160275679,-1.736118
2016-10-25,11.5,11.56,11.35,11.5,11.5,9674196,110820261.0,0.0,-2.12766,2.262839,2.031806,-0.087953,1.123597,0.0,-0.25,-0.05000000000000071,0.14000000000000057,-0.1999999999999993,-0.5,0.30000000000000004,0.31868131868131866,11.524,11.498571428571427,11.47,11.294,11.090666666666667,11.448632074236446,11.448632074236446,11.448632074236446,11.448632074236446,11.448632074236446,60.36866359447006,0.24930589313110119,0.2673074600728441,-57.909604519775655,0.0,0.0,0.005203827875027044,-0.013129291441792736,0.00015602380874366354,0.21000000000000085,0.0600000000000005,0.15000000000000036,0.21000000000000085,0.2880952380952381,4325610828.0,12.42817999371823,11.872008467918025,11.294658198748635,0.61838
2016-10-26,11.5,11.54,11.34,11.44,11.5,5835252,66515734.0,-0.521743,0.0,-2.12766,-1.471862,-0.352112,-1.880344,-0.0600000000000005,-0.0600000000000005,0.05999999999999872,0.11999999999999922,-0.040000000000000924,-0.33333333333333337,0.33333333333333337,0.3214285714285714,11.535999999999998,11.515714285714285,11.466,11.338,11.129333333333333,11.447193395197038,11.447193395197038,11.447193395197038,11.447193395197038,11.447193395197038,50.0,0.23142602324681327,0.26013117270763797,-88.2352941176475,0.0,-0.005231049417552556,0.003472225710749057,-0.014010737069598333,0.00016360077366885675,0.1999999999999993,0.03999999999999915,0.16000000000000014,0.1999999999999993,0.29047619047619055,4319775576.0,12.42799225876845,11.549282032260194,11.410717967739803,1.053555
2016-10-27,11.43,11.43,11.2,11.33,11.44,7656298,86580071.0,-0.961535,-0.521743,0.0,0.966605,2.031806,-0.958185,-0.10999999999999943,-0.16999999999999993,-0.16000000000000014,-0.22000000000000064,-0.03999999999999915,-0.16666666666666669,0.3666666666666667,0.32417582417582413,11.504000000000001,11.484285714285715,11.462,11.355,11.162333333333333,11.427661162664199,11.427661162664199,11.427661162664199,11.427661162664199,11.427661162664199,48.677248677248656,0.2060053158075945,0.2493060013276293,-120.2107279693479,-0.000874508144932509,-0.00878740276680435,0.0,-0.020327699505670517,0.00017959545386319944,0.23000000000000043,0.009999999999999787,0.2400000000000002,0.2400000000000002,0.2914285714285715,4312119278.0,12.427718631533464,11.595766895401175,11.25089977126549,3.040829
2016-10-28,11.31,11.63,11.31,11.5,11.33,9875035,113824826.0,1.500442,-0.961535,-0.521743,2.262839,-1.471862,-0.087953,0.16999999999999993,0.0600000000000005,-0.25,0.11999999999999922,0.14000000000000057,0.0,0.4,0.32692307692307687,11.454,11.501428571428571,11.476,11.381499999999999,11.194999999999999,11.4397176355535,11.4397176355535,11.4397176355535,11.4397176355535,11.4397176355535,48.1283422459893,0.1973024217648156,0.2389052854150666,32.40740740740812,-0.0017667849118858392,0.016659745241175267,0.027900676402544036,0.0,0.0002783979135496602,0.3200000000000003,0.3000000000000007,0.019999999999999574,0.3200000000000003,0.2857142857142858,4321994313.0,12.42742053524659,11.595766895401175,11.25089977126549,0.421587
2016-10-31,11.39,11.65,11.33,11.51,11.5,6710667,77277157.0,0.086959,1.500442,-0.961535,-2.12766,0.966605,-0.352112,0.009999999999999787,0.17999999999999972,0.009999999999999787,0.019999999999999574,0.1899999999999995,-0.6666666666666666,0.5,0.3351648351648352,11.456,11.504285714285714,11.495,11.422,11.223333333333333,11.45143136296125,11.45143136296125,11.45143136296125,11.45143136296125,11.45143136296125,44.57142857142858,0.18903317518696738,0.22893086336944676,75.18115942029256,-0.009611257910113599,0.010480445274700418,0.022570402552618725,-0.005281702419175893,0.0003409067619946575,0.3200000000000003,0.15000000000000036,0.16999999999999993,0.3200000000000003,0.29333333333333345,4328704980.0,12.427220253685043,11.64898654539196,11.244346787941371,-0.335852
2016-11-01,11.51,11.61,11.43,11.44,11.51,4592506,52849951.0,-0.608173,0.086959,1.500442,0.0,2.262839,2.031806,-0.07000000000000028,-0.0600000000000005,-0.0600000000000005,-0.3100000000000005,-0.11000000000000121,-0.5,-0.5,0.33791208791208793,11.443999999999999,11.459999999999999,11.484,11.453,11.236666666666666,11.449526135801042,11.449526135801042,11.449526135801042,11.449526135801042,11.449526135801042,48.74999999999997,0.17481615094293446,0.21810792088414432,59.76430976430894,0.0,-0.006100236782139465,0.008650572976008864,-0.0069747449270719745,0.0002826843237374624,0.17999999999999972,0.09999999999999964,0.08000000000000007,0.17999999999999972,0.2871428571428572,4324112474.0,12.42707278298811,11.559052111238406,11.407614555428259,6.149962
2016-11-02,11.42,11.62,11.29,11.32,11.44,6951711,79655924.0,-1.04895,-0.608173,0.086959,-0.521743,-2.12766,-1.471862,-0.11999999999999922,-0.1899999999999995,-0.11999999999999922,-0.17999999999999972,-0.0600000000000005,-0.33333333333333337,-0.4666666666666667,0.34065934065934067,11.42,11.434285714285716,11.478,11.4665,11.252,11.42793844650087,11.42793844650087,11.42793844650087,11.42793844650087,11.42793844650087,48.44720496894413,0.15211260031364482,0.20490885677004445,-33.33333333333649,-0.0017497817237875951,-0.008795131452827289,0.017361547195901026,-0.01144882606629354,0.0002867022207111898,0.33000000000000007,0.17999999999999972,0.15000000000000036,0.33000000000000007,0.29571428571428576,4317160763.0,12.42682251134998,11.615513804056569,11.231152862610095,1.666667
