date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-04-29,39.99,40.9,39.8,40.32,40.0,6233250,251108151.0,0.8,1.9368,0.8222,0.1591,-6.9331,0.8813,0.3200000000000003,1.0799999999999983,2.5600000000000023,2.6000000000000014,-0.8900000000000006,0.0,0.43333333333333335,-0.17307692307692307,39.501999999999995,38.99571428571429,39.144999999999996,39.8695,40.908,39.55454771393798,39.55454771393798,39.55454771393798,39.55454771393798,39.55454771393798,49.483352468427114,-0.19077342818079046,-0.1484104860220456,89.95247793618479,-0.00025003125520928253,0.00821820090438612,0.022500640190028967,-0.0047625105683351205,0.001004325005172179,1.1000000000000014,0.8999999999999986,0.20000000000000284,1.1000000000000014,1.3323809523809529,1628436808.0,21.29325463026817,40.96280768334147,38.7438589833252,3.9216
2016-05-03,40.42,41.0,40.02,40.95,40.32,7765345,315336144.0,1.5625,0.8,1.9368,3.3633,-0.053,-2.3781,0.6300000000000026,0.9500000000000028,1.9200000000000017,3.25,0.720000000000006,-0.5,-0.43333333333333335,-0.16208791208791207,39.886,39.46,39.217,39.87050000000001,40.92366666666667,39.78712309494832,39.78712309494832,39.78712309494832,39.78712309494832,39.78712309494832,55.756207674943575,-0.0673033672014256,-0.1321890622579216,82.0160843039385,0.0024770882123618773,0.013027098323603534,0.0142473547288329,-0.009945382819887542,0.0002945047723959655,0.9799999999999969,0.6799999999999997,0.29999999999999716,0.9799999999999969,1.3104761904761906,1636202153.0,21.30858337043765,41.39004597591428,39.456620690752366,-5.4278
2016-05-04,41.0,42.98,40.93,42.02,40.95,11974735,504274064.0,2.6129,1.5625,0.8,-0.2818,0.1591,0.7457,1.0700000000000003,1.7000000000000028,3.1000000000000014,4.260000000000005,1.490000000000002,-0.33333333333333337,-0.4,-0.15934065934065933,40.506,40.06857142857143,39.366,39.903000000000006,40.891,40.15926924579027,40.15926924579027,40.15926924579027,40.15926924579027,40.15926924579027,59.587628865979404,0.11555555085593028,-0.08264013963515122,150.95628415300484,0.001220256405229369,0.024573628712546577,0.04716282451005643,-0.0017087761999961713,0.0006309598459604628,2.049999999999997,2.029999999999994,0.020000000000003126,2.049999999999997,1.3595238095238094,1648176888.0,21.33345978974045,42.815542268135744,39.377791065197584,-2.1317
2016-05-05,41.99,42.22,41.06,42.11,42.02,8137624,339387296.0,0.2142,2.6129,1.5625,0.8222,3.3633,-6.9331,0.0899999999999963,1.1599999999999966,2.8699999999999974,3.0799999999999983,4.390000000000001,-0.16666666666666669,-0.3666666666666667,-0.1565934065934066,41.08,40.50857142857143,39.805,39.944,40.82533333333333,40.484391038158556,40.484391038158556,40.484391038158556,40.484391038158556,40.484391038158556,56.92307692307691,0.2646836997515081,-0.013175371757819361,74.91267465069845,-0.0007142007207524331,0.002853747477734394,0.005462547724072519,-0.02239708310531437,0.0007991870518552772,1.1599999999999966,0.19999999999999574,0.9600000000000009,1.1599999999999966,1.3604761904761902,1656314512.0,21.350404286028166,42.983966252999295,40.402700413667375,-3.3231
2016-05-06,42.1,42.45,39.7,40.31,41.63,10459388,426689792.0,-3.1708,0.2142,2.6129,1.9368,-0.2818,-0.053,-1.7999999999999972,-1.7100000000000009,0.3100000000000023,1.3900000000000006,2.6099999999999994,0.0,-0.33333333333333337,-0.15384615384615385,41.142,40.707142857142856,40.065999999999995,39.974000000000004,40.702999999999996,40.45532586513213,40.45532586513213,40.45532586513213,40.45532586513213,40.45532586513213,45.73055028462999,0.2349159109973158,0.03644288479320767,-32.307025151778255,-0.00023750148550064686,-0.04344816355926125,0.008279172069020726,-0.05869655299519097,0.0009610867777318092,2.75,0.3400000000000034,2.4099999999999966,2.75,1.4533333333333331,1645855124.0,21.37025783498399,43.50849698052331,39.45150301947668,-0.0289
2016-05-09,39.9,41.3,39.09,39.88,40.31,9231297,372228176.0,-1.0667,-3.1708,0.2142,0.8,0.8222,0.1591,-0.4299999999999997,-2.229999999999997,-0.4399999999999977,0.6400000000000006,2.1200000000000045,-0.6666666666666666,-0.23333333333333334,-0.1456043956043956,41.054,40.798571428571435,40.278,39.964,40.59466666666666,40.359438220943446,40.359438220943446,40.359438220943446,40.359438220943446,40.359438220943446,48.248248248248274,0.1746144706799626,0.06407720197055866,-99.55211726384347,-0.010223253233256681,-0.0005013788021801137,0.03448617607116919,-0.020509644090954234,0.0014770525617722014,2.2099999999999937,0.9899999999999949,1.2199999999999989,2.2099999999999937,1.4704761904761898,1636623827.0,21.38734872615377,43.13278866971843,38.40054466361489,0.2023
2016-05-10,39.82,40.39,38.0,38.22,39.88,7098156,275776896.0,-4.1625,-1.0667,-3.1708,1.5625,1.9368,3.3633,-1.6600000000000037,-2.0900000000000034,-2.730000000000004,-1.7800000000000011,-0.8100000000000023,-0.5,-0.2,-0.14285714285714285,40.507999999999996,40.544285714285714,40.197,39.8545,40.28966666666666,40.002865184119536,40.002865184119536,40.002865184119536,40.002865184119536,40.002865184119536,39.82378854625549,-0.007041808436824226,0.04985339988908209,-124.63885879378871,-0.0015056464575874601,-0.04101035982392324,0.014212930939271205,-0.046783138909664436,0.0013335679249717792,2.3900000000000006,0.509999999999998,1.8800000000000026,2.3900000000000006,1.5057142857142853,1629525671.0,21.399291121658823,41.6773513539971,37.262648646002894,-0.8074
2016-05-11,38.55,38.69,37.69,37.74,38.22,4684610,178379519.0,-1.2559,-4.1625,-1.0667,2.6129,0.8,-0.2818,-0.4799999999999969,-2.1400000000000006,-4.280000000000001,-2.5799999999999983,-1.1799999999999997,-0.33333333333333337,-0.16666666666666669,-0.1401098901098901,39.652,40.175714285714285,40.079,39.745,40.07133333333333,39.62572098676628,39.62572098676628,39.62572098676628,39.62572098676628,39.62572098676628,50.110864745011106,-0.1875754538025518,0.002367629150755314,-106.88611426409366,0.008597161197211519,-0.02123556006893426,0.003625068703083086,-0.022561292730294467,0.0006078185703009332,1.0,0.46999999999999886,0.5300000000000011,1.0,1.5133333333333328,1624841061.0,21.4069388845055,40.85915909089478,36.367507575771896,-3.5465
2016-05-12,37.2,38.37,36.51,38.32,37.74,6802814,254157612.0,1.5368,-1.2559,-4.1625,0.2142,1.5625,0.8222,0.5799999999999983,0.10000000000000142,-3.789999999999999,-2.6300000000000026,-0.9200000000000017,-0.16666666666666669,-0.13333333333333336,-0.13736263736263737,38.894,39.800000000000004,39.987,39.653000000000006,39.99066666666667,39.408100822305244,39.408100822305244,39.408100822305244,39.408100822305244,39.408100822305244,53.23590814196241,-0.2806137747722559,-0.05422865163384693,-85.37895693858982,-0.014411778661303316,0.029663191823558855,0.030967142979759964,-0.018722565611555494,0.000857574292812395,1.8599999999999994,0.6299999999999955,1.230000000000004,1.8599999999999994,1.5514285714285707,1631643875.0,21.418425863577422,38.71344085088699,37.47322581577968,0.5124
2016-05-13,38.32,38.95,38.0,38.31,38.32,4674399,179679986.0,-0.0261,1.5368,-1.2559,-3.1708,2.6129,1.9368,-0.00999999999999801,0.5700000000000003,-2.0,-3.710000000000001,-1.6899999999999977,0.0,-0.09999999999999998,-0.13461538461538464,38.494,39.269999999999996,39.818,39.525999999999996,39.87466666666667,39.2250840185877,39.2250840185877,39.2250840185877,39.2250840185877,39.2250840185877,52.885624344176314,-0.3511068892098024,-0.11360429914903802,-20.669806384092247,0.0,-0.00026099439010217877,0.016306819214097455,-0.00838579337627407,0.0007309004770780767,0.9500000000000028,0.6300000000000026,0.3200000000000003,0.9500000000000028,1.5614285714285707,1626969476.0,21.42630517541584,38.787361445182945,37.459305221483724,1.2594
2016-05-16,38.0,38.74,37.8,38.71,38.31,4675788,179201607.0,1.0441,-0.0261,1.5368,-1.0667,0.2142,0.8,0.3999999999999986,0.39000000000000057,-1.1700000000000017,-3.3999999999999986,-1.6099999999999994,-0.6666666666666666,0.0,-0.12637362637362637,38.260000000000005,38.784285714285716,39.657,39.400999999999996,39.79866666666667,39.13923668215642,39.13923668215642,39.13923668215642,39.13923668215642,39.13923668215642,48.15242494226328,-0.3704264872539156,-0.16496873677001356,24.565689467969175,-0.008124798986171857,0.018511804863171034,0.019286498252464042,-0.005277057100843893,0.00026744537821771393,0.9400000000000048,0.4299999999999997,0.5100000000000051,0.9400000000000048,1.5519047619047615,1631645264.0,21.434366031929216,38.90288298961716,37.99045034371617,0.3553
2016-05-17,38.91,38.93,38.05,38.07,38.71,4202554,161475574.0,-1.6533,1.0441,-0.0261,-4.1625,-3.1708,1.5625,-0.6400000000000006,-0.240000000000002,-0.14999999999999858,-2.240000000000002,-2.8800000000000026,-0.5,0.033333333333333326,-0.12362637362637363,38.230000000000004,38.464285714285715,39.36900000000001,39.293,39.70333333333334,38.961030568463684,38.961030568463684,38.961030568463684,38.961030568463684,38.961030568463684,45.375408052230675,-0.43239567105197096,-0.21845412362640504,43.122270742358154,0.005153322406905365,-0.021824716602056083,0.0005138746259022973,-0.02235020268876737,0.00022732394664728487,0.8800000000000026,0.21999999999999886,0.6600000000000037,0.8800000000000026,1.5361904761904757,1627442710.0,21.441336475845425,39.00996563482043,37.71670103184624,-1.2688
2016-05-18,37.75,38.42,36.51,36.8,38.07,4959503,185967519.0,-3.336,-1.6533,1.0441,-1.2559,-1.0667,2.6129,-1.2700000000000031,-1.9100000000000037,-0.9400000000000048,-3.0800000000000054,-5.220000000000006,-0.33333333333333337,0.06666666666666665,-0.1208791208791209,38.041999999999994,38.02428571428572,38.846999999999994,39.1065,39.551,38.60085880705307,38.60085880705307,38.60085880705307,38.60085880705307,38.60085880705307,37.96844181459563,-0.577329981195156,-0.2902292951401553,-120.8409879567254,-0.008441094699372324,-0.025487630520148553,0.017592681645376987,-0.033399280027488217,0.0005746649223341839,1.9100000000000037,0.3500000000000014,1.5600000000000023,1.9100000000000037,1.5704761904761904,1622483207.0,21.448927225464985,39.80432507569935,35.91567492430063,-0.5081
2016-05-19,37.03,37.81,36.65,36.99,36.8,4243045,158057552.0,0.5163,-3.336,-1.6533,1.5368,-4.1625,0.2142,0.19000000000000483,-1.0799999999999983,-1.3299999999999983,-1.2299999999999969,-5.119999999999997,-0.16666666666666669,0.09999999999999998,-0.11813186813186816,37.775999999999996,37.848571428571425,38.335,39.07000000000001,39.407666666666664,38.332382339210895,38.332382339210895,38.332382339210895,38.332382339210895,38.332382339210895,34.27377220480669,-0.6691465491854487,-0.36601274594921396,-88.73957367933296,0.006230549750636163,-0.0010807890811587234,0.02084522297732018,-0.010314966592860903,0.0008565126490107217,1.1600000000000037,1.0100000000000051,0.14999999999999858,1.1600000000000037,1.5938095238095238,1626726252.0,21.455495754425066,38.65667883206038,35.916654501272944,1.2016
2016-05-20,36.51,37.54,36.03,37.3,36.99,5275375,194080140.0,0.8381,0.5163,-3.336,-0.0261,-1.2559,-3.1708,0.30999999999999517,0.5,-1.0100000000000051,-0.44000000000000483,-3.010000000000005,0.0,0.1333333333333333,-0.11538461538461536,37.574,37.785714285714285,38.034000000000006,39.05,39.32733333333333,38.16031861600908,38.16031861600908,38.16031861600908,38.16031861600908,38.16031861600908,34.205020920502065,-0.7087276602982442,-0.43455572881902005,-73.0994152046783,-0.01306141017681726,0.02140713098222426,0.02782083549081731,-0.013234270907543595,0.0007539129993824204,1.509999999999998,0.5499999999999972,0.9600000000000009,1.509999999999998,1.5023809523809522,1632001627.0,21.46381747870959,37.53477717855854,36.525222821441446,0.2078
2016-05-23,37.5,37.6,37.08,37.53,37.3,4162752,155484827.0,0.6166,0.8381,0.5163,1.0441,1.5368,-1.0667,0.23000000000000398,0.5399999999999991,-1.1799999999999997,-0.7899999999999991,-2.3500000000000014,-0.6666666666666666,0.23333333333333328,-0.10714285714285715,37.338,37.67285714285714,37.799,39.0385,39.242333333333335,38.0552655133409,38.0552655133409,38.0552655133409,38.0552655133409,38.0552655133409,31.331877729257613,-0.7133142554971741,-0.4903074341546509,-3.108560497368421,0.005347606326595277,0.000799680170564466,0.0026631174194836284,-0.011263192278710827,0.0005444754451110872,0.5200000000000031,0.30000000000000426,0.21999999999999886,0.5200000000000031,1.4857142857142858,1636164379.0,21.470473192120878,37.81530504230603,36.73136162436064,-0.7109
2016-05-24,37.25,37.43,36.14,36.29,37.53,4292045,157145214.0,-3.304,0.6166,0.8381,-1.6533,-0.0261,-4.1625,-1.240000000000002,-1.009999999999998,-1.7800000000000011,-2.020000000000003,-1.9299999999999997,-0.5,0.2666666666666667,-0.10439560439560441,36.982,37.38428571428572,37.606,38.901500000000006,39.105000000000004,37.76105459445075,37.76105459445075,37.76105459445075,37.76105459445075,37.76105459445075,19.292604501607684,-0.8076961832969403,-0.5537851839831088,-132.32440822661889,-0.007488668321360994,-0.02610972360058956,0.004820577090769167,-0.030251659661486015,0.0003020998139565867,1.2899999999999991,0.10000000000000142,1.3900000000000006,1.3900000000000006,1.5233333333333334,1631872334.0,21.476800435195784,38.35924220672078,35.720757793279205,-1.7005
2016-05-25,36.65,36.8,35.98,36.01,36.29,2957077,107326599.0,-0.7716,-3.304,0.6166,-3.336,1.0441,-1.2559,-0.28000000000000114,-1.5200000000000031,-0.7899999999999991,-2.700000000000003,-1.730000000000004,-0.33333333333333337,0.30000000000000004,-0.10164835164835168,36.824,36.99857142857143,37.433,38.756,38.974333333333334,37.46921216204229,37.46921216204229,37.46921216204229,37.46921216204229,37.46921216204229,17.96218487394958,-0.8947738055526315,-0.6219829082970134,-117.3404525807257,0.00987120710768144,-0.01761675067187661,0.004084416842224634,-0.01845019981027348,0.0003278934007196058,0.8200000000000003,0.509999999999998,0.3100000000000023,0.8200000000000003,1.4114285714285715,1628915257.0,21.48107421413444,38.22789987329058,34.99210012670942,-1.305
2016-05-26,35.8,36.37,34.68,35.62,36.01,4391030,155205667.0,-1.083,-0.7716,-3.304,0.5163,-1.6533,1.5368,-0.39000000000000057,-0.6700000000000017,-1.3700000000000045,-2.450000000000003,-2.700000000000003,-0.16666666666666669,0.33333333333333337,-0.09890109890109888,36.55,36.64857142857142,37.163,38.575,38.823,37.16101013503524,37.16101013503524,37.16101013503524,37.16101013503524,37.16101013503524,21.08508014796547,-0.9839112724987942,-0.6943685811373697,-128.63247863247784,-0.005848784254129261,-0.005040615545139051,0.015796365592243098,-0.031784741494313484,0.0007210987640915702,1.6899999999999977,0.35999999999999943,1.3299999999999983,1.6899999999999977,1.4404761904761905,1624524227.0,21.487245581514447,36.64633655273664,35.300330113930016,0.5535
2016-05-27,35.3,36.3,35.3,35.88,35.62,3682272,132229746.0,0.7299,-1.083,-0.7716,0.8381,-3.336,-0.0261,0.2600000000000051,-0.12999999999999545,-1.4199999999999946,-0.9199999999999946,-2.4299999999999997,0.0,0.3666666666666667,-0.09615384615384615,36.266,36.51714285714285,36.92,38.369,38.657333333333334,36.9475084458627,36.9475084458627,36.9475084458627,36.9475084458627,36.9475084458627,24.811083123425732,-1.0217949144366898,-0.7598538477972338,-62.38727660272178,-0.009024313922264533,0.016297073251344506,0.027934777331554066,0.0,0.0007161021858903959,1.0,0.6799999999999997,0.3200000000000003,1.0,1.4485714285714286,1628206499.0,21.492511806718607,36.23382322688853,35.4395101064448,1.2844
2016-05-30,35.2,36.24,35.0,35.43,35.88,2831869,101135312.0,-1.2542,0.7299,-1.083,0.6166,0.5163,1.0441,-0.45000000000000284,-0.18999999999999773,-2.1000000000000014,-1.5600000000000023,-3.280000000000001,-0.6666666666666666,0.4666666666666667,-0.08791208791208793,35.846,36.294285714285714,36.592,38.1245,38.464666666666666,36.69459037155225,36.69459037155225,36.69459037155225,36.69459037155225,36.69459037155225,29.27191679049038,-1.0757288798930276,-0.8230288542163926,-71.27882599580632,-0.019133954586543985,0.006512836273329053,0.02911739857072717,-0.005698021114637779,0.0005400414057570984,1.240000000000002,0.35999999999999943,0.8800000000000026,1.240000000000002,1.4052380952380954,1625374630.0,21.496432610680166,36.09514450332289,35.191522163343784,1.087
2016-05-31,35.68,37.0,35.6,36.93,35.43,6041232,220217550.0,4.2337,-1.2542,0.7299,-3.304,0.8381,-1.6533,1.5,1.0499999999999972,0.6400000000000006,-0.36999999999999744,-1.1400000000000006,-0.5,0.5,-0.08516483516483514,35.974000000000004,36.24142857142857,36.478,37.923500000000004,38.35466666666667,36.73382530962688,36.73382530962688,36.73382530962688,36.73382530962688,36.73382530962688,44.77419354838708,-0.9860676975024916,-0.8556366228736125,106.48148148148292,0.007031388834427955,0.03443392115266321,0.036327604932415755,-0.002244669853823862,0.0007778669715588949,1.3999999999999986,1.5700000000000003,0.1700000000000017,1.5700000000000003,1.4276190476190478,1631415862.0,21.505689151905152,37.619480431832066,34.54051956816793,-0.8363
2016-06-01,36.96,37.57,36.7,37.32,36.93,5653873,210186318.0,1.0561,4.2337,-1.2542,-0.7716,0.6166,-3.336,0.39000000000000057,1.8900000000000006,1.3100000000000023,-0.21000000000000085,0.5200000000000031,-0.33333333333333337,-0.5,-0.0824175824175824,36.236000000000004,36.21142857142857,36.53,37.6885,38.24766666666666,36.83152109135573,36.83152109135573,36.83152109135573,36.83152109135573,36.83152109135573,43.38624338624339,-0.8734719825526085,-0.8592036948094117,122.85144260282375,0.0008120179090116785,0.009693129205659751,0.01636961281239408,-0.0070594917129587365,0.00021782408490725265,0.8699999999999974,0.6400000000000006,0.22999999999999687,0.8699999999999974,1.4223809523809525,1637069735.0,21.514560906444267,38.555695367533254,34.56430463246674,0.2108
