date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-08-10,8.46,8.67,8.4,8.67,8.31,7022392,59832003.56,4.3321,-4.811,-7.1277,0.426,-0.3115,2.4236,0.35999999999999943,-0.0600000000000005,-0.7599999999999998,-0.9299999999999997,-1.0500000000000007,-0.33333333333333337,-0.2,0.1071428571428571,8.942000000000002,9.075714285714286,9.239,9.681000000000001,9.841666666666667,9.18618657690142,9.18618657690142,9.18618657690142,9.18618657690142,9.18618657690142,27.384615384615373,-0.30345942822987304,-0.1518194489696682,-57.467667918231385,0.017889564750775123,0.024519617174318446,0.024519617174318446,-0.0071174677688639896,0.0030251538619430547,0.2699999999999996,0.35999999999999943,0.08999999999999986,0.35999999999999943,0.35857142857142843,2818638227.0,9.476675204978614,9.024312667664391,8.115687332335606,-3.2768
2011-08-11,8.39,8.83,8.33,8.74,8.67,4970347,42858094.78,0.8074,4.3321,-4.811,1.8028,-2.1875,-0.9259,0.07000000000000028,0.4299999999999997,-0.8599999999999994,-0.6500000000000004,-0.8900000000000006,-0.16666666666666669,-0.16666666666666669,0.10989010989010994,8.77,8.982857142857144,9.15,9.5905,9.800999999999998,9.11182214741785,9.11182214741785,9.11182214741785,9.11182214741785,9.11182214741785,26.93498452012382,-0.31981378653093806,-0.1854183164819222,-28.241147205150924,-0.03282827031333565,0.04086966918832915,0.0511144941367538,-0.007177064300363593,0.0018006157700146135,0.5,0.16000000000000014,0.33999999999999986,0.5,0.35904761904761895,2823608574.0,9.476362427288977,9.034780332818288,8.111886333848373,1.285
2011-08-12,8.82,9.03,8.76,8.91,8.74,3725154,33152013.46,1.9451,0.8074,4.3321,-2.0833,0.426,0.0,0.16999999999999993,0.2400000000000002,-0.4900000000000002,-0.5199999999999996,-0.7200000000000006,0.0,-0.13333333333333336,0.11263736263736268,8.672,8.90857142857143,9.078,9.511,9.764666666666667,9.07818512284821,9.07818512284821,9.07818512284821,9.07818512284821,9.07818512284821,38.235294117647044,-0.31542117509694734,-0.2114188882049272,86.35703918722753,0.009111680351255813,0.010152371464017908,0.023530497410194036,-0.006825965070399871,0.0015151400915895822,0.2699999999999996,0.28999999999999915,0.019999999999999574,0.28999999999999915,0.3609523809523808,2827333728.0,9.476182261015841,9.02018011442161,8.526486552245053,-1.0381
2011-08-15,8.95,9.09,8.82,9.04,8.91,2886215,26017014.76,1.459,1.9451,0.8074,-7.1277,1.8028,-0.3115,0.129999999999999,0.29999999999999893,0.3099999999999987,-0.5600000000000005,-0.5600000000000005,-0.6666666666666666,-0.033333333333333326,0.1208791208791209,8.734,8.82857142857143,9.022,9.448500000000001,9.731,9.07182093570684,9.07182093570684,9.07182093570684,9.07182093570684,9.07182093570684,41.935483870967715,-0.2980147567358795,-0.2287380619111177,96.70517757809182,0.004479290804046041,0.01000564211732117,0.015521375902623556,-0.014631662268063996,0.00041477827889988743,0.2699999999999996,0.17999999999999972,0.08999999999999986,0.2699999999999996,0.366190476190476,2830219943.0,9.47607478180209,9.197554242571066,8.59577909076226,1.049
2011-08-16,9.0,9.08,8.85,9.0,9.04,2836017,25409102.47,-0.4425,1.459,1.9451,-4.811,-2.0833,-2.1875,-0.03999999999999915,0.08999999999999986,0.6899999999999995,-0.40000000000000036,-0.39000000000000057,-0.5,0.0,0.12362637362637363,8.872,8.771428571428572,8.983,9.38,9.694333333333333,9.0598507797557,9.0598507797557,9.0598507797557,9.0598507797557,9.0598507797557,36.15384615384612,-0.2841719530998752,-0.23982484014886923,64.90384615384642,-0.004434597067865641,0.0,0.0088496152769826,-0.01680711831638129,0.0004154895304687018,0.23000000000000043,0.040000000000000924,0.1899999999999995,0.23000000000000043,0.36190476190476173,2827383926.0,9.475959540894838,9.11649989570398,8.850166770962678,-2.1915
2011-08-17,8.97,9.14,8.86,9.12,9.0,3106834,28159036.9,1.3333,-0.4425,1.459,4.3321,-7.1277,0.426,0.11999999999999922,0.08000000000000007,0.4499999999999993,0.3899999999999988,-0.3100000000000005,-0.33333333333333337,0.033333333333333326,0.12637362637362637,8.962,8.827142857142857,8.952000000000002,9.3165,9.663,9.069875649796417,9.069875649796417,9.069875649796417,9.069875649796417,9.069875649796417,40.30418250950566,-0.2605153752870546,-0.2439629471765063,79.36507936507927,-0.0033389012655145986,0.016584128015535042,0.018774709395353806,-0.012338911453715313,0.00036105147239718293,0.28000000000000114,0.14000000000000057,0.14000000000000057,0.28000000000000114,0.3566666666666666,2830490760.0,9.475865172580365,9.175535351866614,8.931131314800048,-3.8915
2011-08-18,9.13,9.21,8.9,8.96,9.12,2427357,21945755.06,-1.7544,1.3333,-0.4425,0.8074,-4.811,1.8028,-0.15999999999999837,-0.03999999999999915,0.22000000000000064,0.6500000000000004,-0.6399999999999988,-0.16666666666666669,0.06666666666666665,0.1291208791208791,9.006,8.92,8.888,9.2575,9.621666666666668,9.051563041497015,9.051563041497015,9.051563041497015,9.051563041497015,9.051563041497015,37.992831541218614,-0.25177571602872284,-0.24552550094694964,68.55791962175174,0.0010958905206373314,-0.018795467620038017,0.008724155660338425,-0.025514417868782946,0.00043191561315680793,0.3100000000000005,0.09000000000000163,0.21999999999999886,0.3100000000000005,0.35714285714285704,2828063403.0,9.475758344007183,9.19319994662479,8.860133386708538,0.0
2011-08-19,8.93,9.38,8.78,9.14,8.96,4363467,39481585.93,2.0089,-1.7544,1.3333,1.9451,4.3321,-2.0833,0.17999999999999972,0.02000000000000135,0.23000000000000043,0.47000000000000064,-0.2599999999999998,0.0,0.09999999999999998,0.13186813186813184,9.052,8.987142857142857,8.862,9.203,9.586000000000002,9.066302534580846,9.066302534580846,9.066302534580846,9.066302534580846,9.066302534580846,42.176870748299315,-0.2277001913559129,-0.2419604390287423,138.4803921568625,-0.0033538320984315517,0.023243990577650978,0.04916336812972569,-0.01693998724138245,0.001169686843904632,0.6000000000000014,0.41999999999999993,0.1800000000000015,0.6000000000000014,0.37047619047619046,2832426870.0,9.475633400286736,9.270648647826672,8.87601801883999,-0.8589
2011-08-22,9.15,9.53,9.15,9.53,9.14,7742050,72875661.46,4.267,2.0089,-1.7544,1.459,0.8074,-7.1277,0.3899999999999988,0.5699999999999985,0.4900000000000002,0.7899999999999991,0.7999999999999989,-0.6666666666666666,0.19999999999999996,0.14010989010989006,9.15,9.1,8.942,9.202000000000002,9.562333333333333,9.143585445484039,9.143585445484039,9.143585445484039,9.143585445484039,9.143585445484039,52.24358974358974,-0.1751316157136138,-0.22859467436571662,166.66666666666566,0.0010934938213712896,0.04069083837868059,0.04069083837868059,0.0,0.0009227342083861083,0.379999999999999,0.3899999999999988,0.009999999999999787,0.3899999999999988,0.3809523809523809,2840168920.0,9.475669272437516,9.792752091373558,8.62724790862644,1.8564
2011-08-23,9.7,9.7,9.46,9.58,9.53,3169329,30287261.23,0.5247,4.267,2.0089,-0.4425,1.9451,-4.811,0.05000000000000071,0.4399999999999995,0.5800000000000001,0.6699999999999999,1.2699999999999996,-0.5,0.23333333333333328,0.1428571428571429,9.266,9.195714285714287,9.068999999999999,9.2065,9.540333333333335,9.216321204570033,9.216321204570033,9.216321204570033,9.216321204570033,9.216321204570033,52.396166134185314,-0.12796100384898068,-0.20846794026236942,111.3934773401101,0.017681167843226445,-0.012448293526567917,0.0,-0.025053502445550026,0.0003937159515240127,0.23999999999999844,0.16999999999999993,0.06999999999999851,0.23999999999999844,0.35619047619047606,2843338249.0,9.475697445336838,9.898468839071029,8.9348644942623,2.7947
2011-08-24,9.58,9.78,9.48,9.59,9.58,3029603,28982888.95,0.1044,0.5247,4.267,1.3333,1.459,4.3321,0.009999999999999787,0.0600000000000005,0.47000000000000064,0.5500000000000007,0.9199999999999999,-0.33333333333333337,0.2666666666666667,0.14560439560439564,9.36,9.274285714285714,9.161,9.2,9.507666666666667,9.27860100380836,9.27860100380836,9.27860100380836,9.27860100380836,9.27860100380836,49.831649831649834,-0.08874800590547594,-0.18452395339099076,80.0942285041226,0.0,0.0010432969125776675,0.020661892063956626,-0.010493275715838656,0.0005515608441951088,0.29999999999999893,0.1999999999999993,0.09999999999999964,0.29999999999999893,0.3557142857142856,2846367852.0,9.47572694258841,9.63095767174163,9.5023756615917,2.6005
2011-08-25,9.53,9.77,9.5,9.7,9.59,5453542,52895493.1,1.147,0.1044,0.5247,-1.7544,-0.4425,0.8074,0.10999999999999943,0.11999999999999922,0.7399999999999984,0.6999999999999993,0.9599999999999991,-0.16666666666666669,0.30000000000000004,0.14835164835164838,9.508,9.374285714285715,9.257,9.2035,9.479333333333333,9.3488341698403,9.3488341698403,9.3488341698403,9.3488341698403,9.3488341698403,55.20833333333332,-0.04823926955765323,-0.15726701662432324,70.30854830551397,-0.006276171229236212,0.017681167843226445,0.02487174838858057,-0.0031529190596155305,0.00038581213330440183,0.2699999999999996,0.17999999999999972,0.08999999999999986,0.2699999999999996,0.34952380952380935,2851821394.0,9.475831076926436,9.756499895703707,9.490166770962956,0.1152
2011-08-26,9.85,10.29,9.79,9.9,9.7,22225992,221286447.93,2.061854,1.147,0.1044,2.0089,1.3333,1.9451,0.20000000000000107,0.3100000000000005,0.7599999999999998,0.7800000000000011,0.9900000000000002,0.0,0.33333333333333337,0.15109890109890112,9.66,9.485714285714286,9.356,9.217,9.459333333333335,9.440695141533583,9.440695141533583,9.440695141533583,9.440695141533583,9.440695141533583,74.27385892116187,2.495610102570822e-06,-0.12581311417743807,163.49206349206386,0.01534556967466032,0.005063301956546855,0.043701094661960684,-0.006109998641578585,0.001162250339241458,0.5,0.5899999999999999,0.08999999999999986,0.5899999999999999,0.3633333333333332,2874047386.0,9.476632233016772,10.044324672910346,9.415675327089648,-1.496
2011-08-29,9.88,10.15,9.35,10.04,9.9,18468125,181458455.74,1.4141,2.061854,1.147,4.267,-1.7544,1.459,0.1399999999999988,0.33999999999999986,0.5099999999999998,1.0799999999999983,1.0,-0.6666666666666666,0.43333333333333335,0.15934065934065933,9.761999999999999,9.64,9.456,9.239,9.450999999999999,9.540579284611319,9.540579284611319,9.540579284611319,9.540579284611319,9.540579284611319,90.61032863849775,0.04896681309925377,-0.09085712872209971,49.63235294117684,-0.002022245380767698,0.016064602503806622,0.0269611937280199,-0.05513616845918091,0.002909619084877674,0.8000000000000007,0.25,0.5500000000000007,0.8000000000000007,0.40142857142857136,2892515511.0,9.477515009756747,10.221760149812962,9.538239850187033,-4.2056
2011-08-30,10.16,10.17,9.56,9.57,10.04,13315370,131210479.62,-4.6813,1.4141,2.061854,0.5247,2.0089,-0.4425,-0.46999999999999886,-0.33000000000000007,-0.009999999999999787,0.4299999999999997,0.5700000000000003,-0.5,0.4666666666666667,0.16208791208791207,9.76,9.70142857142857,9.513,9.248000000000001,9.424333333333331,9.5454827371761,9.5454827371761,9.5454827371761,9.5454827371761,9.5454827371761,70.08928571428578,0.049278266253439895,-0.0628300497269918,-5.4012345679006515,0.011881327886752686,-0.059825236685472946,0.0009837679101327482,-0.06087071508702592,0.0023236231210347204,0.6099999999999994,0.13000000000000078,0.47999999999999865,0.6099999999999994,0.41809523809523796,2879200141.0,9.477619378438902,10.319298341273209,9.35403499206012,-0.4878
2011-08-31,9.68,9.68,9.24,9.3,9.57,6353332,59455658.15,-2.8213,-4.6813,1.4141,0.1044,4.267,1.3333,-0.2699999999999996,-0.7399999999999984,-0.28999999999999915,-0.22999999999999865,0.1800000000000015,-0.33333333333333337,0.5,0.1648351648351648,9.702,9.668571428571427,9.530999999999999,9.241499999999998,9.388,9.50456894764675,9.50456894764675,9.50456894764675,9.50456894764675,9.50456894764675,61.47540983606562,0.02742224503517221,-0.044779590774558994,-134.8160351455239,0.01142869582362263,-0.04004750112927532,0.0,-0.04652001563489282,0.00021107522189890582,0.4399999999999995,0.10999999999999943,0.33000000000000007,0.4399999999999995,0.42095238095238086,2872846809.0,9.477523790341321,10.38562149396504,8.88771183936829,-3.5539
2011-09-01,9.28,9.37,9.12,9.12,9.3,2949964,27331421.03,-1.9355,-2.8213,-4.6813,1.147,0.5247,-1.7544,-0.1800000000000015,-0.45000000000000107,-0.5800000000000001,-0.46000000000000085,0.15999999999999837,-0.16666666666666669,-0.5,0.16758241758241754,9.586,9.602857142857143,9.547,9.2175,9.354000000000001,9.440474123038959,9.440474123038959,9.440474123038959,9.440474123038959,9.440474123038959,54.28571428571428,-0.0043728968883716135,-0.03669825199732152,-108.37438423645365,-0.0021528533611012007,-0.01739174271186922,0.009651549452221598,-0.01739174271186922,0.00037137220492381947,0.25,0.06999999999999851,0.1800000000000015,0.25,0.4233333333333333,2869896845.0,9.477434475202697,9.782990066116508,8.877009933883489,-0.5083
2011-09-02,9.13,9.22,8.94,9.02,9.12,2538596,23041442.3,-1.0965,-1.9355,-2.8213,2.061854,0.1044,2.0089,-0.09999999999999964,-0.28000000000000114,-0.8800000000000008,-0.5700000000000003,-0.120000000000001,0.0,-0.4666666666666667,0.17032967032967028,9.41,9.52142857142857,9.535,9.1985,9.313666666666666,9.370395102532466,9.370395102532466,9.370395102532466,9.370395102532466,9.370395102532466,49.586776859504134,-0.03721099501208158,-0.036800800600273534,-94.44444444444451,0.0010958905206373314,-0.012121360532344963,0.009809342961625441,-0.021030105421454413,0.00031211972450251074,0.28000000000000114,0.10000000000000142,0.17999999999999972,0.28000000000000114,0.4261904761904762,2867358249.0,9.477336157313871,9.430450622051024,8.862882711282305,1.5326
2011-09-05,8.91,8.99,8.71,8.82,9.02,2334959,20577125.58,-2.2173,-1.0965,-1.9355,1.4141,1.147,4.267,-0.1999999999999993,-0.29999999999999893,-1.2199999999999989,-0.879999999999999,-0.7099999999999991,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,9.166,9.395714285714286,9.464,9.203,9.289333333333333,9.278662585443723,9.278662585443723,9.278662585443723,9.278662585443723,9.278662585443723,46.51162790697674,-0.07846920869861052,-0.04513448221994093,-104.4600938967134,-0.012270092591814247,-0.010152371464017962,0.008938607000810924,-0.02270245061830641,0.00048488764637926227,0.27999999999999936,0.02999999999999936,0.3099999999999987,0.3099999999999987,0.4219047619047618,2865023290.0,9.477206232832193,9.292171712997504,8.681161620335825,2.3899
2011-09-06,8.75,8.86,8.74,8.83,8.82,1558555,13708282.79,0.1134,-2.2173,-1.0965,-4.6813,2.061854,0.5247,0.009999999999999787,-0.1899999999999995,-0.7400000000000002,-1.0700000000000003,-0.75,-0.5,-0.33333333333333337,0.18131868131868134,9.018,9.242857142857144,9.389,9.229000000000001,9.267333333333335,9.20388548786977,9.20388548786977,9.20388548786977,9.20388548786977,9.20388548786977,44.12955465587045,-0.10910206319718974,-0.05792799841539069,-87.82849239280755,-0.007968169649176958,0.009101314246345561,0.012493064247466405,-0.0011435107020789379,0.0002586369565854939,0.11999999999999922,0.03999999999999915,0.08000000000000007,0.11999999999999922,0.38380952380952366,2866581845.0,9.47712085763046,9.115388553392323,8.664611446607674,-0.1229
2011-09-07,8.86,9.04,8.81,9.04,8.83,2706637,24173711.3,2.3783,0.1134,-2.2173,-2.8213,1.4141,0.1044,0.20999999999999908,0.21999999999999886,-0.26000000000000156,-1.0,-0.5500000000000007,-0.33333333333333337,-0.3,0.18406593406593408,8.966,9.1,9.334,9.247499999999999,9.244666666666665,9.176571239891475,9.176571239891475,9.176571239891475,9.176571239891475,9.176571239891475,51.587301587301546,-0.11510669776790294,-0.06936373828589314,-6.396588486140963,0.003391750001120884,0.02011240978709547,0.02011240978709547,-0.005659324668901355,0.00016141088692537325,0.22999999999999865,0.20999999999999908,0.019999999999999574,0.22999999999999865,0.365238095238095,2869288482.0,9.477020742669072,9.145128602048358,8.648204731284968,-0.615
2011-09-08,9.05,9.08,8.8,8.8,9.04,2252444,20155209.38,-2.654865,2.3783,0.1134,-1.9355,-4.6813,1.147,-0.23999999999999844,-0.02999999999999936,-0.3199999999999985,-0.7699999999999996,-0.8999999999999986,-0.16666666666666669,-0.26666666666666666,0.18681318681318682,8.902,8.99,9.244,9.2505,9.217,9.11380936657623,9.11380936657623,9.11380936657623,9.11380936657623,9.11380936657623,43.410852713178286,-0.13764472544845674,-0.08301993571840587,-16.949152542372705,0.0011055833077498758,-0.028013036227674006,0.0033094349013670092,-0.028013036227674006,0.0002083161679315978,0.27999999999999936,0.040000000000000924,0.23999999999999844,0.27999999999999936,0.36142857142857115,2867036038.0,9.476891727537689,9.151533936612983,8.628466063387014,1.7327
2011-09-09,8.85,8.94,8.6,8.7,8.8,2047839,17994989.34,-1.1364,-2.654865,2.3783,-1.0965,-2.8213,2.061854,-0.10000000000000142,-0.33999999999999986,-0.3200000000000003,-0.6000000000000014,-1.200000000000001,0.0,-0.23333333333333334,0.18956043956043955,8.838,8.904285714285715,9.123999999999999,9.24,9.186,9.044841138813526,9.044841138813526,9.044841138813526,9.044841138813526,9.044841138813526,31.87772925764189,-0.16171133146087335,-0.09875821486689937,-111.5879828326167,0.0056657375356773,-0.017094433359300183,0.010118130165584686,-0.02865525576037606,0.0003423844213877479,0.33999999999999986,0.1399999999999988,0.20000000000000107,0.33999999999999986,0.3538095238095235,2864988199.0,9.47675715211823,9.19614246458924,8.497190868744088,0.6083
2011-09-13,8.6,8.72,8.5,8.7,8.7,1410116,12104941.55,0.0,-1.1364,-2.654865,-2.2173,-1.9355,1.4141,0.0,-0.10000000000000142,-0.120000000000001,-0.41999999999999993,-1.3399999999999999,-0.5,-0.09999999999999998,0.2005494505494505,8.814,8.844285714285714,8.989999999999998,9.222999999999999,9.156,8.987367615677938,8.987367615677938,8.987367615677938,8.987367615677938,8.987367615677938,30.35714285714282,-0.17872407028586323,-0.11475138595069215,-120.86874409820601,-0.011560822401075971,0.011560822401076006,0.01385703466142628,-0.011696039763191187,0.0006001034385295812,0.22000000000000064,0.02000000000000135,0.1999999999999993,0.22000000000000064,0.3504761904761903,2864988199.0,9.476664512290784,8.848803387172548,8.617863279494117,0.8464
