date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2019-03-29,2.62,2.68,2.61,2.68,2.62,82082563,217568228.0,2.290083,-1.132083,0.0,-0.363636,-0.724637,0.369003,0.06000000000000005,0.03000000000000025,-0.06000000000000005,-0.06000000000000005,-0.040000000000000036,0.0,0.43333333333333335,-0.26098901098901095,2.662,2.6857142857142855,2.7060000000000004,2.7295,2.6933333333333334,2.692474379898611,2.692474379898611,2.692474379898611,2.692474379898611,2.692474379898611,40.00000000000002,0.00830004890346947,0.027394270174154276,-20.833333333333492,0.0,0.022642476749759752,0.022642476749759752,-0.0038240964384035057,0.00012960093641513825,0.07000000000000028,0.06000000000000005,0.010000000000000231,0.07000000000000028,0.07619047619047609,49661925794.0,4.8609888328950275,2.7100000000056537,2.5899999999943426,0.784313
2019-04-01,2.68,2.75,2.68,2.73,2.68,112471016,306478511.0,1.86567,2.290083,-1.132083,-1.094889,0.364963,1.470587,0.04999999999999982,0.10999999999999988,0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.6666666666666666,-0.5,-0.25274725274725274,2.666,2.6828571428571424,2.703,2.7315,2.698,2.6987286499155094,2.6987286499155094,2.6987286499155094,2.6987286499155094,2.6987286499155094,36.170212765957416,0.010541600498954917,0.024023736239114406,145.39007092198585,0.0,0.018484814674102942,0.025784117155714634,0.0,0.00013404890400506013,0.06999999999999984,0.06999999999999984,0.0,0.06999999999999984,0.0776190476190475,49774396810.0,4.860301663121997,2.7868180776154627,2.566515255717868,-2.334628
2019-04-02,2.74,2.75,2.72,2.74,2.73,79652224,217629541.0,0.3663,1.86567,2.290083,-2.21402,-0.363636,0.0,0.010000000000000231,0.06000000000000005,0.0900000000000003,0.0,-0.019999999999999574,-0.5,-0.4666666666666667,-0.25,2.684,2.682857142857143,2.701,2.7329999999999997,2.7030000000000003,2.7056072082629243,2.7056072082629243,2.7056072082629243,2.7056072082629243,2.7056072082629243,45.000000000000036,0.012975390489732064,0.02181406708923794,97.13024282560716,0.003656311203110479,0.0,0.0036429912785010087,-0.007326040092072898,0.00013764828321589999,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.07523809523809512,49854049034.0,4.859817559148741,2.780957671745207,2.652375661588123,-0.796812
2019-04-03,2.73,2.76,2.71,2.75,2.74,84161254,230521275.0,0.364963,0.3663,1.86567,0.0,-1.094889,-0.724637,0.009999999999999787,0.020000000000000018,0.10000000000000009,0.040000000000000036,0.009999999999999787,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,2.704,2.6885714285714286,2.702,2.732,2.7086666666666663,2.7130060068857706,2.7130060068857706,2.7130060068857706,2.7130060068857706,2.7130060068857706,55.88235294117649,0.015532059109403917,0.020557665493271135,67.48466257668649,-0.0036563112031105433,0.007299302481611535,0.01092907053219023,-0.007352974305258806,0.00012760304768632012,0.04999999999999982,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.07619047619047607,49938210288.0,4.859308702528604,2.760000000016867,2.7199999999831297,0.803212
2019-04-04,2.76,2.79,2.75,2.78,2.75,107786504,298788588.0,1.090908,0.364963,0.3663,-1.132083,-2.21402,0.364963,0.029999999999999805,0.03999999999999959,0.1599999999999997,0.1299999999999999,0.029999999999999805,-0.16666666666666669,-0.4,-0.24450549450549453,2.7359999999999998,2.7071428571428577,2.7049999999999996,2.7295,2.716333333333333,2.724171672404809,2.724171672404809,2.724171672404809,2.724171672404809,2.724171672404809,58.33333333333331,0.019751305929837315,0.02039639358058437,108.10810810810842,0.003629768050578731,0.007220247973487097,0.010810916104215676,-0.0036297680505786127,0.0001305111207988694,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.07476190476190465,50045996792.0,4.85866662487134,2.7982999866640816,2.7150333466692476,-0.796812
2019-04-08,2.78,2.8,2.73,2.75,2.78,108559492,299940626.0,-1.079136,1.090908,0.364963,2.290083,0.0,-0.363636,-0.029999999999999805,0.0,0.06999999999999984,0.10000000000000009,0.009999999999999787,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,2.75,2.721428571428571,2.7060000000000004,2.7329999999999997,2.7223333333333333,2.7284763936706744,2.7284763936706744,2.7284763936706744,2.7284763936706744,2.7284763936706744,48.5714285714286,0.020438735137529473,0.020404861891973394,56.45161290322512,0.0,-0.010850016024065705,0.007168489478612497,-0.01814931850567722,0.00017598839774457084,0.06999999999999984,0.020000000000000018,0.04999999999999982,0.06999999999999984,0.07238095238095228,49937437300.0,4.858011015913336,2.7946410161611017,2.7253589838388943,-0.803212
2019-04-09,2.75,2.77,2.74,2.76,2.75,74929374,206488310.0,0.363636,-1.079136,1.090908,1.86567,-1.132083,-1.094889,0.009999999999999787,-0.020000000000000018,0.029999999999999805,0.13999999999999968,0.04999999999999982,-0.5,-0.23333333333333334,-0.23076923076923078,2.756,2.7414285714285715,2.711,2.732,2.7256666666666667,2.7337303280588956,2.7337303280588956,2.7337303280588956,2.7337303280588956,2.7337303280588956,50.0,0.021542120013783528,0.02063231351633542,18.51851851851893,0.0,0.003629768050578731,0.007246408520767253,-0.0036429912785009805,0.00015307213748047246,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.06666666666666655,50012366674.0,4.857560888116306,2.7938838379773965,2.7327828286892664,0.0
2019-04-10,2.75,2.77,2.72,2.75,2.76,75336238,206892026.0,-0.362318,0.363636,-1.079136,0.3663,2.290083,-2.21402,-0.009999999999999787,0.0,0.009999999999999787,0.06999999999999984,0.10000000000000009,-0.33333333333333337,-0.2,-0.22802197802197804,2.758,2.7514285714285713,2.721,2.7265,2.7276666666666665,2.73644194004908,2.73644194004908,2.73644194004908,2.73644194004908,2.73644194004908,51.4285714285714,0.021363380301290036,0.020778526873326344,-60.18518518518776,-0.0036297680505786127,0.0,0.007246408520767253,-0.010969031370573933,0.0001110356413008547,0.04999999999999982,0.010000000000000231,0.03999999999999959,0.04999999999999982,0.06428571428571418,49937030436.0,4.857106354141515,2.7648803387463183,2.741786327920345,1.619432
2019-04-11,2.76,2.84,2.75,2.82,2.75,202255152,567872819.0,2.545452,-0.362318,0.363636,0.364963,1.86567,0.0,0.06999999999999984,0.06000000000000005,0.06999999999999984,0.08999999999999986,0.16999999999999993,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,2.772,2.7642857142857147,2.738,2.7284999999999995,2.7323333333333335,2.7503682833742333,2.7503682833742333,2.7503682833742333,2.7503682833742333,2.7503682833742333,58.53658536585366,0.026563930323681095,0.021935607563397297,144.8087431693987,0.003629768050578731,0.021506205220963682,0.028573372444056163,-0.0036297680505786127,0.0002592142906836165,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.05809523809523798,50139285588.0,4.855927543081756,2.852385444615113,2.700947888718217,0.796812
2019-04-12,2.8,2.87,2.78,2.85,2.82,185148450,524322050.0,1.063829,2.545452,-0.362318,1.090908,0.3663,-1.132083,0.03000000000000025,0.10000000000000009,0.07000000000000028,0.10999999999999988,0.22999999999999998,0.0,-0.13333333333333336,-0.22252747252747251,2.786,2.7800000000000002,2.761,2.7355,2.739,2.766973569478528,2.766973569478528,2.766973569478528,2.766973569478528,2.766973569478528,62.79069767441861,0.03272887486744924,0.024094261024207687,115.94202898550768,-0.0071174677688639896,0.017699577099401075,0.02469261259037163,-0.007168489478612516,0.0003551455615609324,0.0900000000000003,0.050000000000000266,0.040000000000000036,0.0900000000000003,0.057619047619047514,50324434038.0,4.854865514434664,2.9092986954588738,2.704034637874456,-0.790513
2019-04-15,2.87,2.89,2.82,2.82,2.85,139494432,397959321.0,-1.052631,1.063829,2.545452,-1.079136,0.364963,2.290083,-0.03000000000000025,0.0,0.06999999999999984,0.06999999999999984,0.13999999999999968,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,2.8,2.7899999999999996,2.775,2.7405,2.744666666666667,2.775811307898773,2.775811307898773,2.775811307898773,2.775811307898773,2.775811307898773,62.79069767441861,0.03479281859983274,0.0262339725393327,86.41975308642003,0.006993035490970604,-0.017575144821507602,0.006944472352810995,-0.017575144821507602,0.0003884861483378914,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.07000000000000028,0.05619047619047611,50184939606.0,4.854054141921986,2.86464101616105,2.7953589838389465,-0.398406
2019-04-16,2.8,2.82,2.75,2.81,2.82,93524838,260431623.0,-0.35461,-1.052631,1.063829,0.363636,1.090908,1.86567,-0.009999999999999787,-0.040000000000000036,0.050000000000000266,0.03000000000000025,0.08000000000000007,-0.5,0.0,-0.21153846153846156,2.81,2.7942857142857145,2.7830000000000004,2.743,2.7486666666666664,2.781509423248978,2.781509423248978,2.781509423248978,2.781509423248978,2.781509423248978,71.05263157894746,0.035215648377627584,0.028030307706991678,-25.889967637539765,-0.0071174677688639896,0.0035650661644961446,0.007117467768863955,-0.01801850550267825,0.0003863968546194129,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.057142857142857044,50091414768.0,4.853507842199954,2.868299986664039,2.78503334666929,0.799999
2019-04-17,2.8,2.81,2.78,2.8,2.81,74447974,208325335.0,-0.355872,-0.35461,-1.052631,-0.362318,-1.079136,0.3663,-0.010000000000000231,-0.020000000000000018,0.04999999999999982,0.04999999999999982,0.05999999999999961,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,2.82,2.801428571428571,2.789,2.745,2.7516666666666665,2.784591186040815,2.784591186040815,2.784591186040815,2.784591186040815,2.784591186040815,69.23076923076925,0.03434788654111198,0.02929382347381574,-59.360730593606895,-0.003565066164496257,0.0,0.0035650661644961446,-0.007168489478612516,0.0002272153413259744,0.03000000000000025,0.0,0.03000000000000025,0.03000000000000025,0.05571428571428565,50016966794.0,4.853071056427089,2.830000000016784,2.7899999999832126,0.0
2019-04-18,2.8,2.84,2.79,2.81,2.8,69793996,195979494.0,0.357142,-0.355872,-0.35461,2.545452,0.363636,0.364963,0.010000000000000231,0.0,-0.009999999999999787,0.050000000000000266,0.06000000000000005,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,2.818,2.8085714285714287,2.795,2.7485,2.753,2.788825988367346,2.788825988367346,2.788825988367346,2.788825988367346,2.788825988367346,75.67567567567569,0.03407430804764733,0.030249920388582062,-9.950248756219475,0.0,0.0035650661644961446,0.014184634991956381,-0.003577821347883855,0.00011758431630644588,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.05523809523809518,50086760790.0,4.852663737887351,2.81821367207954,2.7951196612537896,-0.79365
2019-04-19,2.81,2.82,2.78,2.8,2.81,63909256,178585748.0,-0.355872,0.357142,-0.355872,1.063829,-0.362318,1.090908,-0.010000000000000231,0.0,-0.050000000000000266,0.04999999999999982,0.020000000000000018,0.0,0.09999999999999998,-0.2032967032967033,2.808,2.815714285714286,2.797,2.751,2.7520000000000002,2.790688323639455,2.790688323639455,2.790688323639455,2.790688323639455,2.790688323639455,68.74999999999996,0.03267393392259477,0.030734723095384605,-40.93567251462142,0.0,-0.003565066164496257,0.0035524016043677006,-0.010733555643108777,0.00013029468411573412,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.05476190476190471,50022851534.0,4.852289079949305,2.8148803387462156,2.7917863279204473,0.0
2019-04-22,2.81,2.82,2.76,2.77,2.8,85190133,237335827.0,-1.071428,-0.355872,0.357142,-1.052631,2.545452,-1.079136,-0.029999999999999805,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982,0.020000000000000018,-0.6666666666666666,0.19999999999999996,-0.19505494505494503,2.7979999999999996,2.8085714285714287,2.799,2.7525,2.755,2.787240269699546,2.787240269699546,2.787240269699546,2.787240269699546,2.787240269699546,56.66666666666668,0.028811259791313493,0.030350030434570383,-125.00000000000695,0.0035650661644961446,-0.01433716314640733,0.0035524016043677006,-0.01795380361659582,0.00011721848530512423,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.05571428571428569,49937661401.0,4.851782581601048,2.83496665333073,2.7517000133359333,-0.4
2019-04-23,2.78,2.78,2.74,2.76,2.77,70264038,193933918.0,-0.361011,-1.071428,-0.355872,-0.35461,1.063829,0.363636,-0.010000000000000231,-0.040000000000000036,-0.050000000000000266,-0.0900000000000003,0.0,-0.5,0.23333333333333328,-0.1923076923076923,2.7880000000000003,2.795714285714286,2.799,2.755,2.7543333333333333,2.7827002247496218,2.7827002247496218,2.7827002247496218,2.7827002247496218,2.7827002247496218,53.333333333333265,0.024658893907359758,0.029211803129128258,-134.5029239766069,0.0036036075032983964,-0.00722024797348702,0.0,-0.014493007302566639,0.00010976701749897747,0.03999999999999959,0.009999999999999787,0.029999999999999805,0.03999999999999959,0.055238095238095204,49867397363.0,4.851363005984208,2.8182999866640754,2.7350333466692547,1.606424
2019-04-24,2.76,2.77,2.72,2.74,2.76,56394862,154495478.0,-0.724637,-0.361011,-1.071428,-0.355872,-1.052631,-0.362318,-0.019999999999999574,-0.029999999999999805,-0.05999999999999961,-0.07999999999999963,-0.009999999999999787,-0.33333333333333337,0.2666666666666667,-0.18956043956043955,2.776,2.7842857142857147,2.798,2.7595,2.750333333333333,2.775583520624685,2.775583520624685,2.775583520624685,2.775583520624685,2.775583520624685,48.38709677419358,0.019529161161728315,0.027275274735648274,-107.84313725490273,0.0,-0.007272759329079585,0.003616640470188515,-0.014598799421152523,0.00012250166739649973,0.04999999999999982,0.010000000000000231,0.03999999999999959,0.04999999999999982,0.05571428571428567,49811002501.0,4.8510231514024165,2.787217171310744,2.726116162022587,1.581026
2019-04-25,2.74,2.74,2.68,2.69,2.74,61909324,167820821.0,-1.824816,-0.724637,-0.361011,0.357142,-0.35461,2.545452,-0.050000000000000266,-0.06999999999999984,-0.1200000000000001,-0.1200000000000001,-0.1299999999999999,-0.16666666666666669,0.30000000000000004,-0.18681318681318682,2.752,2.767142857142857,2.7849999999999997,2.7615,2.747333333333333,2.761319600520571,2.761319600520571,2.761319600520571,2.761319600520571,2.761319600520571,36.36363636363639,0.011298981248065498,0.02408001603813172,-131.41025641025792,0.0,-0.018416726786231265,0.0,-0.022141125877213518,0.00011030083127388145,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.05428571428571425,49749093177.0,4.850641357111651,2.8021110255139656,2.657888974486031,-0.778209
2019-04-26,2.68,2.68,2.62,2.63,2.69,78554635,207992392.0,-2.230481,-1.824816,-0.724637,-0.355872,-0.355872,1.063829,-0.06000000000000005,-0.11000000000000032,-0.16999999999999993,-0.16999999999999993,-0.2200000000000002,0.0,0.33333333333333337,-0.18406593406593408,2.718,2.7428571428571433,2.7630000000000003,2.762,2.744666666666667,2.7394330004338094,2.7394330004338094,2.7394330004338094,2.7394330004338094,2.7394330004338094,33.33333333333333,-6.425351332906004e-05,0.019251162127839564,-130.20833333333286,-0.003724399090982328,-0.01883294833309224,0.0,-0.02264247674975989,8.469330384483782e-05,0.06000000000000005,0.009999999999999787,0.06999999999999984,0.06999999999999984,0.05571428571428567,49670538542.0,4.850143658028773,2.796818077615468,2.5765152557178626,-0.392157
2019-04-29,2.63,2.68,2.63,2.64,2.63,69727041,185218020.0,0.380228,-2.230481,-1.824816,-1.071428,0.357142,-1.052631,0.010000000000000231,-0.04999999999999982,-0.1299999999999999,-0.16999999999999993,-0.17999999999999972,-0.6666666666666666,0.43333333333333335,-0.1758241758241758,2.692,2.718571428571429,2.745,2.7600000000000002,2.742,2.7228608336948414,2.7228608336948414,2.7228608336948414,2.7228608336948414,2.7228608336948414,33.333333333333414,-0.008168619739340688,0.013767205754403513,-78.12500000000003,0.0,0.0037950709685517555,0.018832948333092178,0.0,0.00019725218394262865,0.050000000000000266,0.050000000000000266,0.0,0.050000000000000266,0.05619047619047616,49740265583.0,4.849704063831054,2.7176243384119103,2.589042328254753,-0.3937
2019-04-30,2.64,2.73,2.64,2.71,2.64,72425772,196019546.0,2.651512,0.380228,-2.230481,-0.361011,-0.355872,-0.35461,0.06999999999999984,0.08000000000000007,-0.04999999999999982,-0.08999999999999986,-0.10000000000000009,-0.5,0.4666666666666667,-0.17307692307692307,2.682,2.7057142857142855,2.735,2.759,2.740333333333333,2.720717361412368,2.720717361412368,2.720717361412368,2.720717361412368,2.720717361412368,45.23809523809524,-0.008841059150155317,0.009245552773491747,13.888888888889237,0.0,0.026169717733384605,0.033522692038643435,0.0,0.0002637106774960161,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.057142857142857086,49812691355.0,4.849262099376068,2.747177978874712,2.5728220211252837,0.395257
2019-05-06,2.69,2.69,2.51,2.6,2.71,117819022,306634556.0,-4.059045,2.651512,0.380228,-0.724637,-1.071428,-0.355872,-0.10999999999999988,-0.040000000000000036,-0.14000000000000012,-0.16999999999999993,-0.19999999999999973,-0.6666666666666666,-0.33333333333333337,-0.1565934065934066,2.6540000000000004,2.6814285714285715,2.715,2.752,2.735,2.700597801176974,2.700597801176974,2.700597801176974,2.700597801176974,2.700597801176974,26.08695652173921,-0.018042075108484212,0.0037880271970965555,-119.83471074380223,-0.007407441277861805,-0.03402974858631137,0.0,-0.06925844047005533,0.0014073492365578911,0.18000000000000016,0.020000000000000018,0.20000000000000018,0.20000000000000018,0.0633333333333333,49694872333.0,4.848506572230818,2.761355287259655,2.538644712740341,0.3937
2019-05-07,2.59,2.61,2.53,2.57,2.6,104149217,267356409.0,-1.153845,-4.059045,2.651512,-1.824816,-0.361011,0.357142,-0.03000000000000025,-0.14000000000000012,-0.1200000000000001,-0.18999999999999995,-0.2400000000000002,-0.5,-0.3,-0.15384615384615385,2.63,2.6542857142857144,2.691,2.743,2.7293333333333334,2.6788315009808117,2.6788315009808117,2.6788315009808117,2.6788315009808117,2.6788315009808117,19.565217391304373,-0.027438402994827804,-0.0024572588412883167,-110.31175059951943,-0.0038535693159900777,-0.007751976804317936,0.007692345623155645,-0.023438572972017582,0.00138191549341702,0.08000000000000007,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.06571428571428568,49590723116.0,4.847830221515136,2.774088962585618,2.479244370747711,0.784313
