date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2020-09-17,20.76,21.37,20.4,21.13,21.0,21169094,442519648.15,0.619,-1.6393,-0.0466,0.731,0.717,-6.1355,0.129999999999999,-0.3200000000000003,0.4599999999999973,0.05999999999999872,-0.9000000000000021,-0.16666666666666669,0.033333333333333326,0.2142857142857143,21.201999999999998,21.02857142857143,21.080000000000002,21.7905,21.849333333333334,21.33656947033724,21.33656947033724,21.33656947033724,21.33656947033724,21.33656947033724,41.23711340206184,-0.36414305639767264,-0.3133559931191319,-57.41983594332551,-0.011494379425735021,0.01766577333027722,0.028960011033368246,-0.017493157447517345,0.0008275920395064402,0.9700000000000024,0.370000000000001,0.6000000000000014,0.9700000000000024,0.9804761904761903,3234303765.0,14.64106925642728,21.656510765148376,20.730155901518295,-2.9126
2020-09-18,21.19,22.36,21.13,21.95,21.13,31836786,697385363.94,3.8807,0.619,-1.6393,1.4514,-2.6103,-1.9065,0.8200000000000003,0.9499999999999993,0.9800000000000004,1.4299999999999997,0.33999999999999986,0.0,0.06666666666666665,0.21703296703296704,21.398,21.232857142857142,21.113999999999997,21.786499999999997,21.82766666666667,21.438807891947697,21.438807891947697,21.438807891947697,21.438807891947697,21.438807891947697,45.56616643929057,-0.2909081360898753,-0.3088664217132806,113.06532663316585,0.002835540652242431,0.035237767240972655,0.053744276006690614,-0.002835540652242517,0.0010570259130379634,1.2300000000000004,1.2300000000000004,0.0,1.2300000000000004,0.9866666666666666,3266140551.0,14.647884565349468,22.390145620778597,20.32985437922141,3.0769
2020-09-21,22.08,22.87,21.9,22.38,21.95,32595523,732136372.43,1.959,3.8807,0.619,2.3367,0.731,-3.193,0.4299999999999997,1.25,0.9199999999999982,1.7099999999999973,1.4599999999999973,-0.6666666666666666,0.16666666666666663,0.22527472527472525,21.582,21.47714285714286,21.259999999999998,21.788,21.827333333333335,21.59567324328975,21.59567324328975,21.59567324328975,21.59567324328975,21.59567324328975,38.23529411764706,-0.19591316278786763,-0.28627576992819803,127.46932834269104,0.005905081887714177,0.013495481474884727,0.03515378662579539,-0.008185584586439405,0.0009639749862237441,0.9700000000000024,0.9200000000000017,0.05000000000000071,0.9700000000000024,0.9557142857142854,3298736074.0,14.655259265163972,23.090118104748125,20.549881895251882,-1.4925
2020-09-22,22.29,22.46,21.9,22.02,22.38,15317647,339683949.07,-1.6086,1.959,3.8807,-0.0466,1.4514,0.717,-0.35999999999999943,0.07000000000000028,0.5700000000000003,1.0500000000000007,0.9499999999999993,-0.5,0.19999999999999996,0.228021978021978,21.695999999999998,21.627142857142854,21.355,21.785000000000004,21.828666666666667,21.666394369408124,21.666394369408124,21.666394369408124,21.666394369408124,21.666394369408124,38.65414710485134,-0.14797222173600488,-0.2586150602897594,57.99346067802474,-0.004029555486001688,-0.012187016103243565,0.0075978019125196505,-0.017651510575322424,0.0006215542961407293,0.5600000000000023,0.08000000000000185,0.4800000000000004,0.5600000000000023,0.9304761904761905,3283418427.0,14.65855872596405,22.57811366616072,21.65521966717262,-3.8636
2020-09-23,22.05,22.19,21.53,22.04,22.02,12753944,279567754.99,0.0908,-1.6086,1.959,-1.6393,2.3367,-2.6103,0.019999999999999574,-0.33999999999999986,1.0399999999999991,0.5799999999999983,1.5199999999999996,-0.33333333333333337,0.23333333333333328,0.23076923076923073,21.904,21.71,21.506999999999998,21.793,21.838,21.72866197450677,21.72866197450677,21.72866197450677,21.72866197450677,21.72866197450677,50.10060362173036,-0.10712992066419602,-0.2283180323646467,14.380530973451247,0.0013614705983211706,-0.0004536176081412917,0.00632913505164753,-0.02386529051658335,0.00041090725742850176,0.6600000000000001,0.1700000000000017,0.48999999999999844,0.6600000000000001,0.9242857142857145,3296172371.0,14.661311161495648,22.551306424157247,21.742026909176083,0.2758
2020-09-24,21.61,21.99,21.35,21.43,22.04,13962028,301249609.55,-2.7677,0.0908,-1.6086,0.619,-0.0466,0.731,-0.6099999999999994,-0.5899999999999999,0.3000000000000007,-0.019999999999999574,0.759999999999998,-0.16666666666666669,0.2666666666666667,0.23351648351648346,21.964,21.707142857142856,21.583,21.747,21.81566666666667,21.678884978755644,21.678884978755644,21.678884978755644,21.678884978755644,21.678884978755644,48.25581395348837,-0.12257108169723097,-0.20716864223116357,-108.86319845857346,-0.01970281376591915,-0.008364361033308907,0.017431634047875132,-0.012104430844160961,0.0007296457631466234,0.639999999999997,0.05000000000000071,0.6899999999999977,0.6899999999999977,0.9238095238095237,3282210343.0,14.664073057295468,22.523108938052992,21.13689106194701,0.5894
2020-09-25,21.32,21.92,21.32,21.75,21.43,13086574,284042257.15,1.4932,-2.7677,0.0908,3.8807,-1.6393,1.4514,0.3200000000000003,-0.28999999999999915,-0.1999999999999993,0.75,0.7800000000000011,0.0,0.30000000000000004,0.2362637362637363,21.924,21.814285714285713,21.661,21.7185,21.791,21.69073748229637,21.69073748229637,21.69073748229637,21.69073748229637,21.69073748229637,58.66388308977034,-0.10774497046445575,-0.18728390787782204,-71.55322862129114,-0.005146210187841857,0.019968158237049376,0.027753862782171117,0.0,0.00046505027010384386,0.6000000000000014,0.490000000000002,0.10999999999999943,0.6000000000000014,0.9180952380952382,3295296917.0,14.666782068520689,22.350245852103082,21.12975414789693,-0.5859
2020-09-28,21.78,22.16,21.58,21.67,21.75,11765242,256881185.95,-0.3678,1.4932,-2.7677,1.959,0.619,2.3367,-0.0799999999999983,0.240000000000002,-0.7099999999999973,0.5400000000000027,0.21000000000000085,-0.6666666666666666,0.4,0.24450549450549453,21.782,21.891428571428573,21.682,21.672,21.769333333333336,21.687281235246978,21.687281235246978,21.687281235246978,21.687281235246978,21.687281235246978,56.35593220338985,-0.10128297482094695,-0.17008372126644702,-7.127192982457614,0.0013783599701213596,-0.005063301956546651,0.01729674437426864,-0.009225157674825943,0.000341327379467911,0.5800000000000018,0.41000000000000014,0.1700000000000017,0.5800000000000018,0.9061904761904762,3283531675.0,14.669188300144635,21.94973322659492,21.283600106738422,-1.4145
2020-09-29,21.61,22.3,21.6,22.18,21.67,16880656,371115583.42,2.3535,-0.3678,1.4932,-1.6086,3.8807,-0.0466,0.509999999999998,0.4299999999999997,0.16000000000000014,0.23000000000000043,0.7300000000000004,-0.5,0.43333333333333335,0.24725274725274726,21.814,21.924285714285713,21.755,21.586000000000002,21.784,21.76940102937248,21.76940102937248,21.76940102937248,21.76940102937248,21.76940102937248,67.73504273504275,-0.05438217510228682,-0.146943412033615,108.2375478927247,-0.0027726450294732062,0.026034811403426363,0.03143050794727857,-0.00046285582867518655,0.00032622221354179463,0.6999999999999993,0.629999999999999,0.07000000000000028,0.6999999999999993,0.8900000000000002,3300412331.0,14.672889146650926,22.415240575399345,21.318092757933996,-3.0291
2020-09-30,22.12,22.62,21.92,22.2,22.18,16305340,363042502.59,0.0902,2.3535,-0.3678,0.0908,1.959,-1.6393,0.019999999999999574,0.5299999999999976,0.16000000000000014,-0.17999999999999972,1.1999999999999993,-0.33333333333333337,0.4666666666666667,0.25,21.845999999999997,21.898571428571426,21.875,21.5225,21.802666666666664,21.84116752447707,21.84116752447707,21.84116752447707,21.84116752447707,21.84116752447707,66.8131868131868,-0.015421352814424694,-0.12063900018977694,117.20032840722436,-0.002708805268086904,0.003610112224099572,0.022352294033840307,-0.00908271457431925,0.0003496858491652772,0.6999999999999993,0.4400000000000013,0.259999999999998,0.6999999999999993,0.8290476190476193,3316717671.0,14.676469916435302,22.617443940988966,21.415889392344372,2.2606
2020-10-09,22.94,24.39,22.94,23.82,22.2,48159744,1151278338.21,7.2973,0.0902,2.3535,-2.7677,-1.6086,0.619,1.620000000000001,1.6400000000000006,2.3900000000000006,1.8000000000000007,2.6900000000000013,0.0,-0.23333333333333334,0.27472527472527475,22.324,22.155714285714286,22.144,21.612000000000002,21.908333333333335,22.170972937064224,22.170972937064224,22.170972937064224,22.170972937064224,22.170972937064224,74.27597955706986,0.14451001909560546,-0.06760919633270046,166.66666666666708,0.03278982282299097,0.03764345222592945,0.061291100526604275,0.0,0.0015895506163796694,1.4499999999999993,2.1900000000000013,0.740000000000002,2.1900000000000013,0.9033333333333337,3364877415.0,14.68929932112496,24.61560146868005,20.851065197986625,0.7637
2020-10-12,24.22,24.35,23.61,23.98,23.82,31837553,764124287.98,0.6717,7.2973,0.0902,1.4932,0.0908,3.8807,0.16000000000000014,1.7800000000000011,2.2300000000000004,1.9400000000000013,2.030000000000001,-0.6666666666666666,-0.13333333333333336,0.28296703296703296,22.770000000000003,22.43285714285714,22.347,21.7305,21.973333333333333,22.47247744755352,22.47247744755352,22.47247744755352,22.47247744755352,22.47247744755352,72.74368231046932,0.28092907094425,0.0020984571226896342,93.36584374682504,0.01665317419779208,-0.009958588525577955,0.0053531114036527,-0.025508387027524636,0.0011074362753564237,0.740000000000002,0.5300000000000011,0.21000000000000085,0.740000000000002,0.8661904761904767,3396714968.0,14.697909138372554,25.30283411610575,21.363832550560915,0.1596
2020-10-13,23.89,23.93,23.0,23.6,23.98,31399990,736654144.91,-1.5847,0.6717,7.2973,-0.3678,-2.7677,1.959,-0.379999999999999,-0.21999999999999886,1.9299999999999997,2.1700000000000017,1.2200000000000024,-0.5,-0.09999999999999998,0.2857142857142857,23.156,22.742857142857144,22.469,21.8645,22.014999999999997,22.660397872961266,22.660397872961266,22.660397872961266,22.660397872961266,22.660397872961266,68.18950930626062,0.3542952332650522,0.07253781235116215,35.96247394023616,-0.003760188261650018,-0.012213249306153785,0.0016729405825637368,-0.037965745408568466,0.000890376228263467,0.9299999999999997,0.05000000000000071,0.9800000000000004,0.9800000000000004,0.8680952380952383,3365314978.0,14.706038015561983,24.181575680576596,23.418424319423405,-4.3409
2020-10-14,23.5,24.1,23.3,23.69,23.6,25582017,606260599.92,0.3814,-1.5847,0.6717,2.3535,1.4932,-1.6086,0.08999999999999986,-0.28999999999999915,1.5100000000000016,1.9400000000000013,1.6700000000000017,-0.33333333333333337,-0.06666666666666665,0.28846153846153844,23.458,23.020000000000003,22.636000000000003,21.9955,22.06866666666667,22.83199822746772,22.83199822746772,22.83199822746772,22.83199822746772,22.83199822746772,74.23423423423426,0.4149177794336012,0.14101380576764996,37.55868544600987,-0.004246290881451208,0.008052597020580862,0.02521141934649607,-0.008547060578458408,0.0007422056641534072,0.8000000000000007,0.5,0.3000000000000007,0.8000000000000007,0.8533333333333337,3390896995.0,14.712716666496359,24.15382322690565,23.35951010642769,-5.3289
2020-10-15,23.99,24.31,23.13,23.3,23.69,27799164,654941776.76,-1.6463,0.3814,-1.5847,0.0902,-0.3678,0.0908,-0.39000000000000057,-0.3000000000000007,1.1000000000000014,1.629999999999999,1.2600000000000016,-0.16666666666666669,-0.033333333333333326,0.2912087912087912,23.678000000000004,23.252857142857145,22.762,22.1345,22.116,22.90999852288977,22.90999852288977,22.90999852288977,22.90999852288977,22.90999852288977,68.67469879518076,0.42657455743535877,0.19812595610119174,-64.10256410256606,0.01258405868090902,-0.029183716279948216,0.013250711476428754,-0.03650660060825537,0.0008429910124447832,1.1799999999999997,0.6199999999999974,0.5600000000000023,1.1799999999999997,0.8842857142857147,3363097831.0,14.719648097298338,23.938411557142658,23.121588442857345,2.2427
2020-10-16,23.58,23.58,22.68,22.82,23.3,20446260,469317572.99,-2.0601,-1.6463,0.3814,7.2973,2.3535,-2.7677,-0.4800000000000004,-0.870000000000001,-1.0,0.6400000000000006,1.3900000000000006,0.0,0.0,0.2939560439560439,23.478,23.344285714285714,22.901,22.241999999999997,22.131666666666668,22.89499876907481,22.89499876907481,22.89499876907481,22.89499876907481,22.89499876907481,57.952468007312625,0.392555513904707,0.2370118676618948,-152.69804822043653,0.011945534537569963,-0.032761550675295244,0.0,-0.0389154162496735,0.0004933781833261515,0.8999999999999986,0.2799999999999976,0.620000000000001,0.8999999999999986,0.8819047619047624,3342651571.0,14.72445422576979,24.141550342784562,22.39844965721545,0.6882
2020-10-19,23.2,23.26,22.01,22.22,22.82,21648321,484888867.97,-2.6293,-2.0601,-1.6463,0.6717,0.0902,1.4932,-0.6000000000000014,-1.0800000000000018,-1.7600000000000016,0.019999999999999574,0.46999999999999886,-0.6666666666666666,0.09999999999999998,0.30219780219780223,23.125999999999998,23.34714285714286,22.948,22.3045,22.12833333333333,22.78249897422901,22.78249897422901,22.78249897422901,22.78249897422901,22.78249897422901,48.58156028368794,0.31356560214815943,0.25232261455914773,-127.47057517210719,0.016514934238334722,-0.04315949446078039,0.0025828684182542384,-0.05265538313389386,0.00040989886168814056,1.25,0.4400000000000013,0.8099999999999987,1.25,0.9000000000000002,3321003250.0,14.729160013676838,23.862219940681292,21.69778005931871,0.0427
2020-10-20,22.22,22.99,22.06,22.94,22.22,17598498,397879794.22,3.2403,-2.6293,-2.0601,-1.5847,7.2973,-0.3678,0.7200000000000024,0.120000000000001,-0.6600000000000001,-0.879999999999999,1.2699999999999996,-0.5,0.1333333333333333,0.30494505494505497,22.994,23.22142857142857,23.075,22.3785,22.139666666666663,22.808749145190845,22.808749145190845,22.808749145190845,22.808749145190845,22.808749145190845,57.666666666666686,0.30554141940843493,0.26296637552900515,-65.56709427815149,0.0,0.0318893274897407,0.03406655456360627,-0.007226770386127551,0.0008063058701668117,0.9299999999999997,0.7699999999999996,0.16000000000000014,0.9299999999999997,0.9119047619047622,3338601748.0,14.733348397461025,23.431492060884825,21.88850793911519,0.7686
2020-10-21,22.96,23.2,22.01,22.39,22.94,31205127,700393199.9,-2.3976,3.2403,-2.6293,0.3814,0.6717,2.3535,-0.5500000000000007,0.1700000000000017,-1.3000000000000007,-1.5899999999999999,0.21000000000000085,-0.33333333333333337,0.16666666666666663,0.3076923076923077,22.734,22.994285714285713,23.096,22.4255,22.089333333333332,22.73895762099237,22.73895762099237,22.73895762099237,22.73895762099237,22.73895762099237,52.679938744257285,0.2518980691774999,0.2607527142587041,-61.40350877193074,0.0008714597501410787,-0.0251391408407022,0.010398707220898517,-0.042256675912995395,0.0007958508818323292,1.1899999999999977,0.259999999999998,0.9299999999999997,1.1899999999999977,0.9157142857142859,3307396621.0,14.740267590955312,23.26935075268267,21.76398258065067,-2.2034
2020-10-22,22.39,23.04,22.0,22.87,22.39,22991520,519256953.47,2.1438,-2.3976,3.2403,-1.6463,-1.5847,0.0902,0.4800000000000004,-0.07000000000000028,-0.4299999999999997,-0.7300000000000004,0.6700000000000017,-0.16666666666666669,0.19999999999999996,0.31043956043956045,22.648,22.889999999999997,23.163,22.519,22.06933333333333,22.76079801749364,22.76079801749364,22.76079801749364,22.76079801749364,22.76079801749364,61.25000000000001,0.2452897683506734,0.257660125077098,-16.260162601624188,0.0,0.021211577424026386,0.028617405217026912,-0.017571977252347597,0.000999886724182439,1.0399999999999991,0.6499999999999986,0.39000000000000057,1.0399999999999991,0.9395238095238098,3330388141.0,14.74567694620113,23.332109863719737,22.134556802946932,1.4731
2020-10-23,22.61,23.2,22.1,22.42,22.87,17904699,405372929.47,-1.9676,2.1438,-2.3976,-2.0601,0.3814,7.2973,-0.4499999999999993,0.030000000000001137,-0.3999999999999986,-1.2699999999999996,-1.3999999999999986,0.0,0.23333333333333328,0.3131868131868132,22.568,22.708571428571428,23.023,22.5835,22.08233333333333,22.70399834791137,22.70399834791137,22.70399834791137,22.70399834791137,22.70399834791137,55.130168453292505,0.20141956379004355,0.24641201281968714,-8.814102564100708,-0.01143372174481138,-0.008438868645864484,0.02575999238238584,-0.022814677766171288,0.0010686409543823536,1.0999999999999979,0.3299999999999983,0.7699999999999996,1.0999999999999979,0.9504761904761905,3312483442.0,14.749651457096356,23.097773186397735,22.02222681360227,1.0675
2020-10-26,22.3,22.94,21.61,22.2,22.42,28155034,625760095.72,-0.9813,-1.9676,2.1438,-2.6293,-1.6463,0.6717,-0.22000000000000242,-0.6700000000000017,-0.019999999999999574,-1.1000000000000014,-1.7800000000000011,-0.6666666666666666,0.33333333333333337,0.3214285714285714,22.564,22.55142857142857,22.845000000000002,22.596,22.101999999999997,22.619998623259473,22.619998623259473,22.619998623259473,22.619998623259473,22.619998623259473,53.97301349325335,0.14720308370646862,0.22657022699704343,-166.66666666666669,-0.005366739177940787,-0.004494389587839326,0.028295433235151594,-0.031430507947278516,0.0013938338551875938,1.3300000000000018,0.5199999999999996,0.8100000000000023,1.3300000000000018,0.9676190476190479,3284328408.0,14.755714012153076,23.179699120757803,21.813634212575536,-0.169
2020-10-27,22.3,22.97,22.22,22.72,22.2,27253321,618044979.51,2.3423,-0.9813,-1.9676,3.2403,-2.0601,-1.5847,0.5199999999999996,0.29999999999999716,-0.22000000000000242,-0.10000000000000142,-0.8800000000000026,-0.5,0.3666666666666667,0.32417582417582413,22.52,22.537142857142857,22.757,22.613,22.162,22.636665519382895,22.636665519382895,22.636665519382895,22.636665519382895,22.636665519382895,54.04191616766465,0.14452973795772905,0.2101621291891806,66.82769726247922,0.004494389587839267,0.01865891538687745,0.029602338234933655,-0.003593894254589171,0.001073464107280096,0.75,0.7699999999999996,0.019999999999999574,0.7699999999999996,0.9457142857142857,3311581729.0,14.76198227764357,22.96871391868682,21.924619414646518,2.8354
2020-10-28,22.94,23.73,22.7,23.49,22.72,32889696,766717089.39,3.3891,2.3423,-0.9813,-2.3976,-2.6293,0.3814,0.7699999999999996,1.2899999999999991,1.0999999999999979,1.2699999999999996,-0.20000000000000284,-0.33333333333333337,0.4,0.32692307692307687,22.740000000000002,22.71857142857143,22.737,22.6865,22.242666666666665,22.778887932819078,22.778887932819078,22.778887932819078,22.778887932819078,22.778887932819078,58.68102288021533,0.20221267518640929,0.20857223838862632,166.66666666666524,0.00963651784827421,0.02369268696959671,0.03385795874644753,-0.010517187213867692,0.0005247626566947576,1.0300000000000011,1.0100000000000016,0.019999999999999574,1.0300000000000011,0.9485714285714286,3344471425.0,14.77026445025809,24.101383152616673,21.50528351404999,-4.7325
