date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2018-09-06,7.23,7.45,7.22,7.38,7.23,16377867,120970820.0,2.07469,0.277392,0.557879,-1.22616,0.274348,-0.554016,0.14999999999999947,0.16999999999999993,0.1299999999999999,0.07000000000000028,0.20000000000000018,-0.16666666666666669,-0.33333333333333337,0.18131868131868134,7.228,7.247142857142857,7.247,7.2364999999999995,7.247666666666666,7.2483216108252115,7.2483216108252115,7.2483216108252115,7.2483216108252115,7.2483216108252115,66.27906976744188,-0.011598578878808219,-0.029068385278618946,122.44897959183125,0.0,0.020534602441707735,0.029974996220794723,-0.0013840832659385636,0.0003583588844260043,0.23000000000000043,0.21999999999999975,0.010000000000000675,0.23000000000000043,0.14904761904761918,4773270522.0,20.19721187810386,7.459164798077147,7.087501868589529,0.734217
2018-09-07,7.35,7.47,7.33,7.4,7.38,9498315,70402978.0,0.271002,2.07469,0.277392,-1.379309,0.4104,-0.557103,0.020000000000000462,0.16999999999999993,0.25,0.0600000000000005,0.2600000000000007,0.0,-0.3,0.18406593406593408,7.2780000000000005,7.255714285714285,7.273000000000001,7.2405,7.244333333333333,7.273601342354343,7.273601342354343,7.273601342354343,7.273601342354343,7.273601342354343,63.75000000000003,0.001471279625101296,-0.0229604522978749,103.96039603959919,-0.004073325387635898,0.006779686985378769,0.016194685919980606,-0.0027247973261851424,0.0002422893550664236,0.13999999999999968,0.08999999999999986,0.04999999999999982,0.13999999999999968,0.14666666666666675,4782768837.0,20.19452637318156,7.522498131410599,7.150835201922745,-1.603501
2018-09-10,7.4,7.42,7.31,7.34,7.4,7943087,58516832.0,-0.81081,0.271002,2.07469,0.27972,-1.22616,2.100842,-0.0600000000000005,-0.040000000000000036,0.16999999999999993,0.08999999999999986,0.04999999999999982,-0.6666666666666666,-0.2,0.1923076923076923,7.312,7.268571428571428,7.2780000000000005,7.2435,7.242,7.2846677852952855,7.2846677852952855,7.2846677852952855,7.2846677852952855,7.2846677852952855,56.249999999999964,0.006908105750670579,-0.016986740688165806,42.035398230081945,0.0,-0.008141157583699885,0.0026990569691649835,-0.012236726448437034,0.00013579329070104965,0.11000000000000032,0.019999999999999574,0.09000000000000075,0.11000000000000032,0.14714285714285721,4774825750.0,20.192270923123015,7.434434342235804,7.312232324430873,2.814816
2018-09-11,7.35,7.46,7.26,7.43,7.34,8863101,65426548.0,1.226154,-0.81081,0.271002,0.557879,-1.379309,0.274348,0.08999999999999986,0.02999999999999936,0.21999999999999975,0.27999999999999936,0.1200000000000001,-0.5,-0.16666666666666669,0.19505494505494503,7.356,7.308571428571428,7.289999999999999,7.245,7.24,7.308889821079405,7.308889821079405,7.308889821079405,7.308889821079405,7.308889821079405,62.06896551724138,0.01826848968665029,-0.009935694613202588,62.330623306219096,0.0013614705983211706,0.010825545504922544,0.014855100990924278,-0.012320484388040624,0.00021059593074184717,0.20000000000000018,0.1200000000000001,0.08000000000000007,0.20000000000000018,0.14619047619047626,4783688851.0,20.189772784951646,7.481651513656776,7.298348486343234,4.034578
2018-09-12,7.43,7.59,7.38,7.55,7.43,13266282,99756561.0,1.615079,1.226154,-0.81081,0.277392,0.27972,0.4104,0.1200000000000001,0.20999999999999996,0.3199999999999994,0.3799999999999999,0.20999999999999996,-0.33333333333333337,-0.13333333333333336,0.19780219780219777,7.42,7.362857142857143,7.311,7.262499999999998,7.245333333333333,7.349074850899504,7.349074850899504,7.349074850899504,7.349074850899504,7.349074850899504,69.47368421052632,0.03653353704746998,-0.0006418482810680746,165.637860082293,0.0,0.016021704531265585,0.02130573267787068,-0.006752220117286671,0.00028372836919790355,0.20999999999999996,0.16000000000000014,0.04999999999999982,0.20999999999999996,0.1471428571428572,4796955133.0,20.186070549253824,7.650713074951732,7.229286925048278,0.831031
2018-09-13,7.58,7.62,7.49,7.6,7.55,8329122,62939064.0,0.662248,1.615079,1.226154,2.07469,0.557879,-1.22616,0.04999999999999982,0.16999999999999993,0.21999999999999975,0.3899999999999997,0.34999999999999964,-0.16666666666666669,-0.09999999999999998,0.2005494505494505,7.464,7.418571428571427,7.346000000000001,7.285500000000001,7.2603333333333335,7.39089570908292,7.39089570908292,7.39089570908292,7.39089570908292,7.39089570908292,73.95833333333333,0.05441602672278556,0.010369726719702653,111.11111111110591,0.003965636393346885,0.002635047638005032,0.005263170044274691,-0.01194440212515218,0.00022425112158162456,0.1299999999999999,0.07000000000000028,0.05999999999999961,0.1299999999999999,0.14285714285714285,4805284255.0,20.18375643339146,7.701404565500912,7.35192876783243,1.923075
2018-09-14,7.61,7.71,7.58,7.58,7.6,10540777,80529707.0,-0.263158,0.662248,1.615079,0.271002,0.277392,-1.379309,-0.019999999999999574,0.03000000000000025,0.17999999999999972,0.34999999999999964,0.4299999999999997,0.0,-0.06666666666666665,0.20329670329670335,7.5,7.468571428571429,7.389,7.3095,7.276,7.422413090902433,7.422413090902433,7.422413090902433,7.422413090902433,7.422413090902433,67.4698795180723,0.06621095707555025,0.021537972790872176,95.57438794726497,0.0013149245813092439,-0.003949972219314156,0.01305501570164365,-0.003949972219314156,0.00019414044601359938,0.1299999999999999,0.11000000000000032,0.019999999999999574,0.1299999999999999,0.14095238095238094,4794743478.0,20.18082441088667,7.626998895795135,7.526334437538206,0.808625
2018-09-17,7.55,7.61,7.5,7.54,7.58,9901972,74786321.0,-0.527704,-0.263158,0.662248,-0.81081,2.07469,0.27972,-0.040000000000000036,-0.05999999999999961,0.20000000000000018,0.16000000000000014,0.3700000000000001,-0.6666666666666666,0.033333333333333326,0.21153846153846156,7.539999999999999,7.491428571428571,7.425999999999999,7.327499999999999,7.294,7.4420109090853614,7.4420109090853614,7.4420109090853614,7.4420109090853614,7.4420109090853614,63.52941176470591,0.07150657536246907,0.03153169330519155,23.809523809517593,-0.003965636393346954,-0.0013253812410685707,0.007915608612661218,-0.006644542718668501,0.00016651237384027493,0.11000000000000032,0.03000000000000025,0.08000000000000007,0.11000000000000032,0.13857142857142857,4784841506.0,20.178062581365126,7.634434342236939,7.512232324429736,0.802138
2018-09-18,7.53,7.8,7.5,7.76,7.54,11234775,86100699.0,2.917776,-0.527704,-0.263158,1.226154,0.271002,0.557879,0.21999999999999975,0.17999999999999972,0.33000000000000007,0.35999999999999943,0.5499999999999998,-0.5,0.06666666666666665,0.2142857142857143,7.606,7.542857142857143,7.481,7.3534999999999995,7.3133333333333335,7.4950090909044675,7.4950090909044675,7.4950090909044675,7.4950090909044675,7.4950090909044675,70.19230769230771,0.0923905318509366,0.04370346101434056,122.33169129720295,-0.0013271402080624634,0.030087292383325148,0.035228691883743814,-0.00399202126953745,0.00023828997567086374,0.2999999999999998,0.2599999999999998,0.040000000000000036,0.2999999999999998,0.14571428571428569,4796076281.0,20.174984994264495,7.861045277655547,7.3922880556777955,0.663133
2018-09-19,7.7,7.92,7.7,7.73,7.76,14170705,110021676.0,-0.386601,2.917776,-0.527704,1.615079,-0.81081,0.277392,-0.02999999999999936,0.1900000000000004,0.1800000000000006,0.39000000000000057,0.5,-0.33333333333333337,0.09999999999999998,0.21703296703296704,7.642,7.59857142857143,7.531000000000001,7.379,7.331666666666666,7.53417424242039,7.53417424242039,7.53417424242039,7.53417424242039,7.53417424242039,74.4897959183674,0.10530656007579431,0.05602408082663131,126.95547533092159,-0.007762005335489189,0.0038885337396923746,0.028170876966696224,0.0,0.0005089834213071675,0.21999999999999975,0.16000000000000014,0.05999999999999961,0.21999999999999975,0.15047619047619049,4781905576.0,20.171095955907447,7.9152737354829785,7.438059597850366,-1.317528
2018-09-20,7.73,7.76,7.67,7.69,7.73,6234218,48022693.0,-0.517464,-0.386601,2.917776,0.662248,1.226154,2.07469,-0.040000000000000036,-0.0699999999999994,0.09000000000000075,0.2600000000000007,0.3100000000000005,-0.16666666666666669,0.1333333333333333,0.21978021978021978,7.659999999999999,7.635714285714286,7.562,7.4045000000000005,7.345,7.560145202016992,7.560145202016992,7.560145202016992,7.560145202016992,7.560145202016992,79.34782608695656,0.11103499745907897,0.06702626415312085,36.6666666666605,0.0,-0.005188079081777945,0.003873471595796619,-0.007792247220165879,0.00037411035472195876,0.08999999999999986,0.02999999999999936,0.0600000000000005,0.08999999999999986,0.1514285714285714,4775671358.0,20.169380295234117,7.796904358037786,7.656428975295556,0.534051
2018-09-21,7.69,7.82,7.63,7.75,7.69,8067803,62350619.0,0.780233,-0.517464,-0.386601,-0.263158,1.615079,0.271002,0.05999999999999961,0.019999999999999574,0.16999999999999993,0.20000000000000018,0.34999999999999964,0.0,0.16666666666666663,0.22252747252747251,7.694,7.664285714285714,7.5969999999999995,7.435,7.359333333333334,7.591787668347493,7.591787668347493,7.591787668347493,7.591787668347493,7.591787668347493,80.20833333333337,0.11904405811596419,0.07742982294568952,46.75716440421701,0.0,0.007772059847702889,0.016763771039667152,-0.00783293822118706,0.000157897233494925,0.1900000000000004,0.1299999999999999,0.0600000000000005,0.1900000000000004,0.1523809523809524,4783739161.0,20.167171402378024,7.784434342237789,7.662232324428889,1.726423
2018-09-25,7.75,7.78,7.69,7.77,7.75,5809046,44908110.0,0.258064,0.780233,-0.517464,-0.527704,0.662248,-0.81081,0.019999999999999574,0.07999999999999918,0.22999999999999954,0.16999999999999993,0.4299999999999997,-0.5,0.30000000000000004,0.23351648351648346,7.74,7.688571428571428,7.639999999999999,7.4590000000000005,7.375666666666667,7.621489723622911,7.621489723622911,7.621489723622911,7.621489723622911,7.621489723622911,79.78723404255322,0.12555777734154816,0.08705541382486126,36.858974358957774,0.0,0.002577321014300319,0.0038634948250446392,-0.007772059847702973,0.00016620592547551014,0.08999999999999986,0.03000000000000025,0.05999999999999961,0.08999999999999986,0.1514285714285714,4789548207.0,20.1655839845721,7.819933306380008,7.653400026953335,0.0
2018-09-26,7.78,7.84,7.71,7.78,7.77,9266695,72115206.0,0.128703,0.258064,0.780233,2.917776,-0.263158,1.226154,0.010000000000000675,0.03000000000000025,0.020000000000000462,0.20000000000000018,0.35000000000000053,-0.33333333333333337,0.33333333333333337,0.2362637362637363,7.744,7.717142857142856,7.675,7.4825,7.388333333333334,7.647908103019093,7.647908103019093,7.647908103019093,7.647908103019093,7.647908103019093,79.5698924731183,0.13002798155143225,0.09564992737017547,74.27536231882421,0.0012861738107443066,0.0,0.007682496172016211,-0.009038150615062147,0.00010528733669175272,0.1299999999999999,0.07000000000000028,0.05999999999999961,0.1299999999999999,0.14857142857142858,4798814902.0,20.163054590579687,7.797217170576935,7.736116162756409,3.394259
2018-09-27,7.78,7.83,7.68,7.75,7.78,8019616,62214777.0,-0.385607,0.128703,0.258064,-0.386601,-0.527704,1.615079,-0.03000000000000025,-0.019999999999999574,0.019999999999999574,0.20999999999999996,0.20000000000000018,-0.16666666666666669,0.3666666666666667,0.23901098901098905,7.748,7.747142857142856,7.695,7.503,7.406666666666666,7.664923419182578,7.664923419182578,7.664923419182578,7.664923419182578,7.664923419182578,72.83950617283952,0.12965531554434495,0.10245100500500937,35.71428571426294,0.0,-0.00386349482504459,0.006406171812411507,-0.01293679103071945,0.00015066410781421486,0.15000000000000036,0.04999999999999982,0.10000000000000053,0.15000000000000036,0.15095238095238095,4790795286.0,20.16086112605556,7.797217170576935,7.736116162756409,1.0101
2018-09-28,7.78,7.81,7.72,7.78,7.75,5396721,41921750.0,0.387099,-0.385607,0.128703,-0.517464,2.917776,0.662248,0.03000000000000025,0.0,0.08999999999999986,0.020000000000000462,0.1800000000000006,0.0,0.4,0.2417582417582418,7.766,7.75,7.712999999999999,7.5295000000000005,7.428,7.6841028493188155,7.6841028493188155,7.6841028493188155,7.6841028493188155,7.6841028493188155,73.17073170731709,0.1302789496921335,0.10801659394243421,67.3076923076632,0.0038634948250446392,0.0,0.003848625661294235,-0.007741974153615509,0.00012690450789505723,0.08999999999999986,0.05999999999999961,0.03000000000000025,0.08999999999999986,0.15190476190476193,4796192007.0,20.15938905913232,7.804641015513987,7.735358984486025,0.0
2018-10-08,7.66,7.69,7.46,7.48,7.78,8300639,62929172.0,-3.856044,0.387099,-0.385607,0.780233,-0.386601,-0.263158,-0.2999999999999998,-0.2699999999999996,-0.2699999999999996,-0.25,-0.09999999999999964,-0.6666666666666666,-0.26666666666666666,0.2692307692307693,7.712000000000001,7.714285714285714,7.703,7.545999999999999,7.440666666666667,7.65008570776568,7.65008570776568,7.65008570776568,7.65008570776568,7.65008570776568,56.603773584905696,0.10535126761769753,0.10748352867748687,-166.66666666667345,-0.015544354437800344,-0.023779191766114063,0.003908799765052639,-0.026456569536830468,0.0003274449221380056,0.23000000000000043,0.08999999999999986,0.3200000000000003,0.3200000000000003,0.16095238095238099,4787891368.0,20.157070718882494,8.000454232770252,7.339545767229756,-0.375003
2018-10-09,7.47,7.98,7.47,7.66,7.48,10811002,83289297.0,2.406415,-3.856044,0.387099,0.258064,-0.517464,-0.527704,0.17999999999999972,-0.1200000000000001,-0.10999999999999943,-0.03000000000000025,0.1200000000000001,-0.5,-0.23333333333333334,0.271978021978022,7.69,7.71,7.715000000000001,7.5705,7.456666666666666,7.651738089804733,7.651738089804733,7.651738089804733,7.651738089804733,7.651738089804733,60.00000000000003,0.09897942248681169,0.10578270743935184,-5.8139534883774875,-0.0013377928416600535,0.025116984607774086,0.06604341231699164,0.0,0.001522665754376508,0.5100000000000007,0.5,0.010000000000000675,0.5100000000000007,0.18000000000000005,4798702370.0,20.15409536871503,7.941993377337577,7.338006622662433,-2.258467
2018-10-10,7.67,7.79,7.63,7.79,7.66,6758643,52142872.0,1.697129,2.406415,-3.856044,0.128703,0.780233,2.917776,0.1299999999999999,0.3099999999999996,0.009999999999999787,0.040000000000000036,0.03000000000000025,-0.33333333333333337,-0.2,0.27472527472527475,7.692,7.715714285714285,7.718000000000001,7.599500000000001,7.475,7.674781741503944,7.674781741503944,7.674781741503944,7.674781741503944,7.674781741503944,60.34482758620692,0.10322963587444534,0.10527209312637055,37.27144866384788,0.0013046316266649492,0.015524244503492171,0.015524244503492171,-0.005228770082799176,0.001302687257907893,0.16000000000000014,0.1299999999999999,0.03000000000000025,0.16000000000000014,0.1804761904761905,4805461013.0,20.152255354716544,7.954674518031233,7.331992148635443,0.770217
2018-10-11,7.61,7.63,7.01,7.05,7.79,17516881,128245083.0,-9.499355,1.697129,2.406415,-0.385607,0.258064,-0.386601,-0.7400000000000002,-0.6100000000000003,-0.7000000000000002,-0.7199999999999998,-0.6800000000000006,-0.16666666666666669,-0.16666666666666669,0.2774725274725275,7.552,7.612857142857143,7.65,7.5905000000000005,7.469333333333333,7.570651451253287,7.570651451253287,7.570651451253287,7.570651451253287,7.570651451253287,35.13513513513513,0.046351830000090466,0.09348804050111455,-145.502645502648,-0.02337768800906237,-0.07643555504941724,0.00262467342277108,-0.08212547082709586,0.0009968289291103329,0.6200000000000001,0.16000000000000014,0.7800000000000002,0.7800000000000002,0.21238095238095248,4787944132.0,20.147203688641994,8.290189850577484,6.709810149422524,0.636945
2018-10-12,7.06,7.15,6.76,7.04,7.05,11359521,79362535.0,-0.141847,-9.499355,1.697129,0.387099,0.128703,-0.517464,-0.009999999999999787,-0.75,-0.7400000000000002,-0.7400000000000002,-0.6500000000000004,0.0,-0.13333333333333336,0.2802197802197802,7.403999999999999,7.507142857142858,7.584999999999999,7.5735,7.464666666666667,7.4822095427110735,7.4822095427110735,7.4822095427110735,7.4822095427110735,7.4822095427110735,35.326086956521735,0.00046349969966996696,0.07488313234082564,-114.22845691382902,0.0014174346809733152,-0.002836881335199615,0.012667305200765635,-0.043422161450277955,0.0017331668641653525,0.39000000000000057,0.10000000000000053,0.29000000000000004,0.39000000000000057,0.22285714285714298,4776584611.0,20.143927316003563,8.153643354946974,6.433023311719701,-2.025321
2018-10-15,7.0,7.06,6.78,6.81,7.04,9128560,63116394.0,-3.267046,-0.141847,-9.499355,-3.856044,-0.385607,0.780233,-0.23000000000000043,-0.2400000000000002,-0.6700000000000008,-0.9400000000000004,-0.9400000000000004,-0.6666666666666666,-0.033333333333333326,0.28846153846153844,7.2700000000000005,7.372857142857143,7.491,7.544,7.453666666666666,7.370174618925895,7.370174618925895,7.370174618925895,7.370174618925895,7.370174618925895,32.01970443349752,-0.05384175623028664,0.04913815462660318,-85.62197092084133,-0.005698021114637779,-0.02751802889389241,0.008534902449837286,-0.03193304710300903,0.0011585722766464792,0.27999999999999936,0.019999999999999574,0.2599999999999998,0.27999999999999936,0.2252380952380953,4767456051.0,20.141249403697916,7.2382054913099205,6.695127842023422,4.78036
2018-10-16,6.82,6.91,6.48,6.54,6.81,11740916,78464060.0,-3.964757,-3.267046,-0.141847,2.406415,0.387099,0.258064,-0.2699999999999996,-0.5,-1.12,-1.2400000000000002,-1.2299999999999995,-0.5,0.0,0.2912087912087912,7.045999999999999,7.195714285714287,7.368,7.5040000000000004,7.428666666666667,7.2318121824382455,7.2318121824382455,7.2318121824382455,7.2318121824382455,7.2318121824382455,20.67307692307692,-0.11731348943774211,0.01584782581373412,-97.07903780068834,0.0014673516939497444,-0.04192230638626348,0.013110165924207785,-0.05113896149118736,0.0007902539210869159,0.4299999999999997,0.10000000000000053,0.3299999999999992,0.4299999999999997,0.23904761904761912,4755715135.0,20.137736998501577,7.297199715813802,6.296133617519541,-1.479653
