date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2016-04-19,3.16,3.23,3.13,3.16,3.12,141727882,451339840.0,1.2821,-0.6369,-1.2579,-0.6494,-1.3201,0.9934,0.040000000000000036,0.020000000000000018,0.10000000000000009,0.16999999999999993,0.11000000000000032,-0.5,0.09999999999999998,-0.20054945054945056,3.1640000000000006,3.1371428571428575,3.1,3.0465,3.018,3.102949024671144,3.102949024671144,3.102949024671144,3.102949024671144,3.102949024671144,68.18181818181822,0.0439082866772309,0.028491504893404504,12.820512820512347,0.012739025777429712,0.0,0.021910109635744326,-0.009539023046758948,0.0005275567527210347,0.10000000000000009,0.10999999999999988,0.009999999999999787,0.10999999999999988,0.0919047619047619,51509437599.0,5.187982899130868,3.1799999999859714,3.1000000000140298,-1.9672
2016-04-20,3.2,3.24,3.03,3.16,3.16,233389222,734549296.0,0.0,1.2821,-0.6369,5.2288,3.01,-0.9836,0.0,0.040000000000000036,-0.06000000000000005,0.08000000000000007,0.14000000000000012,-0.33333333333333337,0.1333333333333333,-0.19780219780219782,3.1520000000000006,3.148571428571429,3.114,3.0535,3.0196666666666667,3.1124575205592864,3.1124575205592864,3.1124575205592864,3.1124575205592864,3.1124575205592864,65.00000000000003,0.045620176812910085,0.03191723927730562,-24.691358024691358,0.012578782206860185,-0.012578782206860073,0.01242251999855711,-0.05458819028440318,0.0014692717298762609,0.2100000000000004,0.08000000000000007,0.13000000000000034,0.2100000000000004,0.09857142857142859,51509437599.0,5.186353857584394,3.1928546881897133,3.1004786451436206,0.3344
2016-04-21,3.14,3.43,3.1,3.28,3.16,386043072,1267731056.0,3.7975,0.0,1.2821,-1.2422,-0.6494,0.3311,0.11999999999999966,0.11999999999999966,0.09999999999999964,0.21999999999999975,0.25,-0.16666666666666669,0.16666666666666663,-0.19505494505494503,3.172,3.1799999999999997,3.1390000000000002,3.0635000000000003,3.0313333333333334,3.1403812671327387,3.1403812671327387,3.1403812671327387,3.1403812671327387,3.1403812671327387,72.85714285714289,0.0560141627959867,0.03673662398104184,159.329140461216,-0.00634922767865878,0.04362062247589035,0.08833746125768663,-0.012820688429061434,0.0036565757588234177,0.33000000000000007,0.27,0.06000000000000005,0.33000000000000007,0.11142857142857145,51895480671.0,5.183824270136277,3.3385640646015387,3.0614359353984626,-0.6667
2016-04-22,3.18,3.22,3.09,3.15,3.28,221880739,697524608.0,-3.9634,3.7975,0.0,-1.2579,5.2288,-1.3201,-0.1299999999999999,-0.010000000000000231,0.009999999999999787,-0.07000000000000028,0.1599999999999997,0.0,0.19999999999999996,-0.1923076923076923,3.1740000000000004,3.1700000000000004,3.1550000000000002,3.072,3.04,3.1419843892772823,3.1419843892772823,3.1419843892772823,3.1419843892772823,3.1419843892772823,58.44155844155844,0.05314889069958317,0.04001907732475011,-26.88172043010673,-0.03096222560396681,-0.009478743954543883,0.012500162764231468,-0.02871010588243148,0.002948210411533553,0.13000000000000034,0.05999999999999961,0.18999999999999995,0.18999999999999995,0.11523809523809524,51673599932.0,5.182274339173155,3.341350229424264,3.0519831039090706,-1.0067
2016-04-25,3.13,3.14,3.07,3.11,3.15,84057679,261229395.0,-1.2698,-3.9634,3.7975,-0.6369,-1.2422,3.01,-0.040000000000000036,-0.16999999999999993,-0.010000000000000231,-0.07000000000000028,0.029999999999999805,-0.6666666666666666,0.30000000000000004,-0.18406593406593408,3.172,3.16,3.1580000000000004,3.0789999999999997,3.0469999999999997,3.1366536577310686,3.1366536577310686,3.1366536577310686,3.1366536577310686,3.1366536577310686,53.846153846153854,0.04710745084400081,0.041436752028600254,-99.78768577494674,-0.006369448285479823,-0.006410278360919054,0.003189795368100302,-0.01935544295295609,0.0008133960485621464,0.07000000000000028,0.009999999999999787,0.08000000000000007,0.08000000000000007,0.11333333333333333,51589542253.0,5.181676232562212,3.3577638883431966,3.0022361116568055,1.0169
2016-04-26,3.11,3.13,3.08,3.12,3.11,63041554,195739573.0,0.3215,-1.2698,-3.9634,1.2821,-1.2579,-0.6494,0.010000000000000231,-0.029999999999999805,-0.040000000000000036,-0.020000000000000018,0.06000000000000005,-0.5,0.33333333333333337,-0.18131868131868134,3.164,3.1571428571428575,3.164,3.0875,3.052333333333334,3.133878048109224,3.133878048109224,3.133878048109224,3.133878048109224,3.133878048109224,56.57894736842106,0.042635012770891656,0.04167640417705854,-68.62745098039247,0.0,0.0032102756302481894,0.006410278360919019,-0.00969312920565957,0.00022057808045050582,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.11285714285714284,51652583807.0,5.181230055400959,3.1682999866424515,3.0850333466908832,-2.0134
2016-04-27,3.13,3.13,3.04,3.06,3.12,79148715,243586655.0,-1.9231,0.3215,-1.2698,0.0,-0.6369,5.2288,-0.06000000000000005,-0.04999999999999982,-0.10000000000000009,-0.06000000000000005,-0.16000000000000014,-0.33333333333333337,0.3666666666666667,-0.17857142857142855,3.144,3.1485714285714286,3.148,3.0945,3.0570000000000004,3.1215650400910198,3.1215650400910198,3.1215650400910198,3.1215650400910198,3.1215650400910198,51.85185185185187,0.03385877196978493,0.04011287773560382,-81.30081300813018,0.0032000027306708497,-0.0226180885877724,0.0,-0.029175489133931445,0.0001865055021727949,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.11428571428571425,51573435092.0,5.1806538549202985,3.160957671731101,3.032375661602233,-3.4247
2016-04-28,3.05,3.07,2.98,3.03,3.06,82391368,248661076.0,-0.9804,-1.9231,0.3215,3.7975,1.2821,-1.2422,-0.03000000000000025,-0.0900000000000003,-0.25,-0.13000000000000034,-0.15000000000000036,-0.16666666666666669,0.4,-0.1758241758241758,3.0940000000000003,3.13,3.133,3.097,3.061666666666667,3.10630420007585,3.10630420007585,3.10630420007585,3.10630420007585,3.10630420007585,52.499999999999964,0.024203782487780767,0.036931058686039214,-131.78294573643413,-0.003273325344969249,-0.006578971098042511,0.006535970979785449,-0.023218290102007107,0.00033672955250754364,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.11476190476190473,51491043724.0,5.180045899939022,3.161651513892855,2.9783484861071456,0.3546
2016-04-29,3.01,3.06,3.0,3.04,3.03,52182575,158557539.0,0.33,-0.9804,-1.9231,-3.9634,0.0,-1.2579,0.010000000000000231,-0.020000000000000018,-0.10999999999999988,-0.1200000000000001,-0.10000000000000009,0.0,0.43333333333333335,-0.17307692307692307,3.072,3.1128571428571425,3.123,3.101,3.065,3.095253500063208,3.095253500063208,3.095253500063208,3.095253500063208,3.095253500063208,47.22222222222223,0.017161226255580253,0.032977092199947426,-76.50273224043721,-0.006622540760493382,0.009917436657346144,0.016474837203505042,-0.0033277900926745796,0.0003039017243631355,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.11428571428571424,51543226299.0,5.17966281944695,3.0738838379474274,3.0127828287192413,1.7668
2016-05-03,3.05,3.11,3.02,3.09,3.04,73033764,224576759.0,1.6447,0.33,-0.9804,-1.2698,3.7975,-0.6369,0.04999999999999982,0.06000000000000005,-0.020000000000000018,-0.18999999999999995,-0.03000000000000025,-0.5,-0.43333333333333335,-0.16208791208791207,3.0680000000000005,3.0857142857142854,3.12,3.1045000000000003,3.0676666666666668,3.09437791671934,3.09437791671934,3.09437791671934,3.09437791671934,3.09437791671934,51.999999999999986,0.015436588452510946,0.02946899145046013,22.875816993462752,0.0032840752011897975,0.013029500290333897,0.01948113557182249,-0.009884759232541973,0.0002818446123895816,0.08999999999999986,0.06999999999999984,0.020000000000000018,0.08999999999999986,0.11619047619047612,51616260063.0,5.179139420854691,3.1176243383976447,2.9890423282690217,-1.7361
2016-05-04,3.07,3.08,3.03,3.05,3.09,63825400,194937661.0,-1.2945,1.6447,0.33,0.3215,-3.9634,1.2821,-0.040000000000000036,0.009999999999999787,-0.07000000000000028,-0.10000000000000009,-0.11000000000000032,-0.33333333333333337,-0.4,-0.15934065934065933,3.0540000000000007,3.0714285714285716,3.109,3.1045000000000003,3.067333333333333,3.0869815972661168,3.0869815972661168,3.0869815972661168,3.0869815972661168,3.0869815972661168,36.50793650793648,0.010718577769735838,0.025718908714315272,2.4509803921566102,-0.006493529310548343,-0.006535970979785533,0.003252035386377316,-0.013114942077828018,0.00027952406509235947,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.06000000000000005,0.1147619047619047,51552434663.0,5.17867347522281,3.112915026210411,3.00708497378959,1.0601
2016-05-05,3.05,3.1,3.03,3.07,3.05,54572241,167008151.0,0.6557,-1.2945,1.6447,-1.9231,-1.2698,0.0,0.020000000000000018,-0.020000000000000018,0.009999999999999787,-0.040000000000000036,-0.0900000000000003,-0.16666666666666669,-0.3666666666666667,-0.1565934065934066,3.056,3.065714285714286,3.1,3.107,3.0690000000000004,3.0841513310550974,3.0841513310550974,3.0841513310550974,3.0841513310550974,3.0841513310550974,40.98360655737702,0.008495423214629927,0.022274211614378207,64.5161290322572,0.0,0.006535970979785449,0.016260520871780326,-0.006578971098042511,0.00019483746420826173,0.07000000000000028,0.050000000000000266,0.020000000000000018,0.07000000000000028,0.11380952380952378,51607006904.0,5.17827898388957,3.1099999999856505,3.03000000001435,-0.3497
2016-05-06,3.06,3.11,2.98,2.99,3.07,104624525,318468816.0,-2.6059,0.6557,-1.2945,-0.9804,0.3215,3.7975,-0.07999999999999963,-0.05999999999999961,-0.03999999999999959,-0.1299999999999999,-0.2899999999999996,0.0,-0.33333333333333337,-0.15384615384615385,3.048,3.0471428571428567,3.0709999999999997,3.105,3.0660000000000003,3.068459442545915,3.068459442545915,3.068459442545915,3.068459442545915,3.068459442545915,38.46153846153846,0.0002750551362460385,0.017874380318751774,-96.77419354838902,-0.0032626456348162714,-0.023141528561694262,0.016207810226853303,-0.02649161544697634,0.0004872528378100714,0.1299999999999999,0.040000000000000036,0.08999999999999986,0.1299999999999999,0.11761904761904758,51502382379.0,5.1774944046847,3.1199333066383472,2.953400026694987,-1.0526
2016-05-09,2.97,2.97,2.77,2.82,2.99,115921815,331433648.0,-5.6856,-2.6059,0.6557,0.33,-1.9231,-3.9634,-0.17000000000000037,-0.25,-0.2200000000000002,-0.2400000000000002,-0.33000000000000007,-0.6666666666666666,-0.23333333333333334,-0.1456043956043956,3.0040000000000004,3.012857142857143,3.038,3.0965000000000003,3.0606666666666666,3.027049535454929,3.027049535454929,3.027049535454929,3.027049535454929,3.027049535454929,31.249999999999986,-0.01972979227714511,0.010353545799572398,-166.66666666666669,-0.006711434587986804,-0.05182506786458614,0.0,-0.06971463261536115,0.0009477045033382204,0.20000000000000018,0.020000000000000018,0.2200000000000002,0.2200000000000002,0.12238095238095237,51386460564.0,5.176558257884241,3.21534290669375,2.7046570933062517,0.7092
2016-05-10,2.82,2.84,2.8,2.84,2.82,38411499,108558577.0,0.7092,-5.6856,-2.6059,1.6447,-0.9804,-1.2698,0.020000000000000018,-0.15000000000000036,-0.25,-0.18999999999999995,-0.27,-0.5,-0.2,-0.14285714285714285,2.954,2.9857142857142853,3.011,3.0845,3.0563333333333333,2.9958746128791076,2.9958746128791076,2.9958746128791076,2.9958746128791076,2.9958746128791076,29.487179487179475,-0.0335828232445925,0.0015662719907394186,-92.19858156028359,0.0,0.007067167223092353,0.007067167223092353,-0.0071174677688639896,0.0007796314566882595,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.12142857142857144,51424872063.0,5.176250854359204,3.069164798193618,2.6975018684730503,-0.7042
2016-05-11,2.85,2.86,2.81,2.82,2.84,36192432,102407358.0,-0.7042,0.7092,-5.6856,-1.2945,0.33,0.3215,-0.020000000000000018,0.0,-0.22999999999999998,-0.2200000000000002,-0.30000000000000027,-0.33333333333333337,-0.16666666666666669,-0.1401098901098901,2.9080000000000004,2.954285714285714,2.981,3.0725000000000002,3.052,2.9665621773992568,2.9665621773992568,2.9665621773992568,2.9665621773992568,2.9665621773992568,28.749999999999986,-0.0456490688943636,-0.007876796186281185,-59.964726631393205,0.003514942107444592,-0.010582109330536972,0.0035026305512020745,-0.014134510934904806,0.0001107769591243782,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.11761904761904762,51388679631.0,5.175958804882004,2.8497606774075166,2.8035726559258167,-1.4184
2016-05-12,2.8,2.89,2.75,2.86,2.82,66958705,188822460.0,1.4184,-0.7042,0.7092,0.6557,1.6447,-1.9231,0.040000000000000036,0.020000000000000018,-0.20999999999999996,-0.22999999999999998,-0.20000000000000018,-0.16666666666666669,-0.13333333333333336,-0.13736263736263737,2.8660000000000005,2.9214285714285713,2.961,3.0545,3.05,2.948801814499381,2.948801814499381,2.948801814499381,2.948801814499381,2.948801814499381,20.833333333333357,-0.051391579658209174,-0.016579752880666786,-44.39592430858801,-0.0071174677688639896,0.021202207650602906,0.03163708494318266,-0.01801850550267825,0.0006197699100236649,0.14000000000000012,0.07000000000000028,0.06999999999999984,0.14000000000000012,0.12095238095238098,51455638336.0,5.1754278526633515,2.8799999999846237,2.800000000015377,2.1583
2016-05-13,2.84,2.86,2.79,2.81,2.86,58943796,166637560.0,-1.7483,1.4184,-0.7042,-2.6059,-1.2945,-0.9804,-0.04999999999999982,-0.009999999999999787,-0.18000000000000016,-0.23999999999999977,-0.21999999999999975,0.0,-0.09999999999999998,-0.13461538461538464,2.8300000000000005,2.8871428571428566,2.9389999999999996,3.036,3.0443333333333333,2.925668178749484,2.925668178749484,2.925668178749484,2.925668178749484,2.925668178749484,23.43750000000003,-0.05929364273919058,-0.025122530852371545,-98.95833333333243,-0.007017572658646535,-0.010619568827460261,0.00701757265864654,-0.017762456339840388,0.0006329755187541756,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.11000000000000003,51396694540.0,5.174950567721519,2.8829150262096355,2.7770849737903656,-0.3521
2016-05-16,2.79,2.87,2.76,2.85,2.81,86523288,244500346.0,1.4235,-1.7483,1.4184,-5.6856,0.6557,0.33,0.040000000000000036,-0.009999999999999787,0.03000000000000025,-0.21999999999999975,-0.18999999999999995,-0.6666666666666666,0.0,-0.12637362637362637,2.8360000000000003,2.8557142857142854,2.92,3.0214999999999996,3.0406666666666666,2.91305681562457,2.91305681562457,2.91305681562457,2.91305681562457,2.91305681562457,29.687500000000043,-0.061618123583387696,-0.03242164939857478,-12.820512820520047,-0.007142887512380114,0.02127739844728488,0.028270433938255526,-0.01081091610421573,0.0004063330953065922,0.11000000000000032,0.06000000000000005,0.050000000000000266,0.11000000000000032,0.11000000000000003,51483217828.0,5.1742621563251605,2.892915026209668,2.7870849737903325,1.7668
2016-05-17,2.86,2.98,2.84,2.89,2.85,147160879,429420400.0,1.4035,1.4235,-1.7483,0.7092,-2.6059,1.6447,0.040000000000000036,0.08000000000000007,0.050000000000000266,-0.10000000000000009,-0.19999999999999973,-0.5,0.033333333333333326,-0.12362637362637363,2.8460000000000005,2.8414285714285716,2.9,3.01,3.0363333333333333,2.909214013020475,2.909214013020475,2.909214013020475,2.909214013020475,2.909214013020475,32.8358208955224,-0.05954621400452931,-0.037846562319765686,166.66666666666484,0.0035026305512020745,0.010434877292579714,0.04110167568555199,-0.007017572658646535,0.000949531492585896,0.14000000000000012,0.1299999999999999,0.010000000000000231,0.14000000000000012,0.11380952380952383,51630378707.0,5.173112359854316,2.9299999999923343,2.7700000000076677,-0.6945
2016-05-18,2.83,2.84,2.78,2.81,2.89,83749568,235228030.0,-2.7682,1.4035,1.4235,-0.7042,-5.6856,-1.2945,-0.08000000000000007,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,-0.23999999999999977,-0.33333333333333337,0.06666666666666665,-0.1208791208791209,2.8440000000000003,2.84,2.876,2.9925,3.0283333333333338,2.892678344183729,2.892678344183729,2.892678344183729,2.892678344183729,2.892678344183729,31.8840579710145,-0.0636261000723235,-0.043002469870277255,-73.88316151202662,-0.02097979046919452,-0.00709222830949191,0.0035273405179684406,-0.017825783952600687,0.001054457358186859,0.06000000000000005,0.050000000000000266,0.11000000000000032,0.11000000000000032,0.11619047619047623,51546629139.0,5.172435614614046,2.9299999999923334,2.7700000000076668,-0.6993
2016-05-19,2.81,3.06,2.8,2.93,2.81,157308248,457909552.0,4.2705,-2.7682,1.4035,1.4184,0.7092,0.6557,0.1200000000000001,0.040000000000000036,0.07000000000000028,0.0900000000000003,-0.13999999999999968,-0.16666666666666669,0.09999999999999998,-0.11813186813186816,2.8580000000000005,2.8528571428571428,2.8619999999999997,2.981,3.025333333333333,2.8988986201531075,2.8988986201531075,2.8988986201531075,2.8988986201531075,2.8988986201531075,43.58974358974361,-0.05652485867162316,-0.04570694763054644,102.27272727272741,0.0,0.04181793968332162,0.08523043261863505,-0.003565066164496257,0.002198872687558449,0.26000000000000023,0.25,0.010000000000000231,0.26000000000000023,0.12333333333333339,51703937387.0,5.171230034181013,2.9988686851938415,2.754464648139493,1.4085
2016-05-20,2.88,2.93,2.85,2.89,2.93,108839249,313784016.0,-1.3652,4.2705,-2.7682,-1.7483,-0.7042,-2.6059,-0.040000000000000036,0.08000000000000007,0.08000000000000007,0.07000000000000028,-0.10000000000000009,0.0,0.1333333333333333,-0.11538461538461536,2.874,2.8628571428571425,2.852,2.9615,3.0206666666666666,2.897415516794257,2.897415516794257,2.897415516794257,2.897415516794257,2.897415516794257,40.74074074074074,-0.053507933258862383,-0.04726714475620963,27.9503105590066,-0.017212128881121523,0.003466207976486329,0.017212128881121426,-0.010471299867295366,0.0021616872439388806,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007,0.11714285714285719,51595098138.0,5.170381796002139,2.9988686851938415,2.754464648139493,0.6944
2016-05-23,2.88,2.91,2.84,2.87,2.89,69670090,200114963.0,-0.692,-1.3652,4.2705,1.4235,1.4184,-5.6856,-0.020000000000000018,-0.06000000000000005,0.020000000000000018,0.010000000000000231,0.050000000000000266,-0.6666666666666666,0.23333333333333328,-0.10714285714285715,2.8780000000000006,2.8642857142857143,2.857,2.9475000000000002,3.0166666666666666,2.892846263995214,2.892846263995214,2.892846263995214,2.892846263995214,2.892846263995214,35.89743589743591,-0.05212990983565824,-0.04823969777209935,-16.806722689074732,-0.003466207976486284,-0.003478264376324697,0.010362787035546658,-0.013986241974739952,0.0004064745052758334,0.07000000000000028,0.020000000000000018,0.050000000000000266,0.07000000000000028,0.1047619047619048,51525428048.0,5.169834394310806,2.957767675922838,2.8355656574104957,0.0
